episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name,event_narrative
199319,1233977,AL,01117,2025-04-06 13:10:00,2025-04-06 15:10:00,33.4182,-86.7193,0,0,0.0,Heavy Rain,SHELBY,"Valleydale Road near Veterans Park was impassable, with flooding along Acton Creek also impacting other nearby roadways. Just to the south, Cahaba Valley Creek east of Interstate 65 reached minor flood stage."
199903,1237315,TN,47015,2025-04-23 23:55:00,2025-04-24 02:00:00,35.7971,-86.1044,0,0,0.0,Heavy Rain,CANNON,Heavy rain near Woodbury caused flash flooding along Hollis Creek Road near Sunny Slope Road as nearby Hollis Creek overfilled its banks. Water flowing over the road became as high as four feet deep. Extent of damages is unknown.
199903,1237316,TN,47037,2025-04-23 23:55:00,2025-04-24 02:30:00,36.1249,-86.7548,0,0,0.0,Heavy Rain,DAVIDSON,Heavy rain from a stationary thunderstorm over Nashville caused flash flooding on Nolensville Pike with reports of cars stuck in floodwaters. Extent of damages is unknown.
204345,1273929,NY,36055,2025-06-18 19:20:00,2025-06-18 22:45:00,43.166,-77.6384,0,0,0.0,Heavy Rain,MONROE,Numerous reports of flooded roads and flooded underpasses in Rochester.
200603,1245011,TX,48219,2025-04-26 00:00:00,2025-04-26 08:00:00,33.825,-102.239,0,0,0.0,Heavy Rain,HOCKLEY,"A nearly stationary supercell thunderstorm dropped torrential rainfall in northeastern Hockley County. A West Texas Mesonet station six miles south of Anton recorded 5.83 inches of rain, with WSR-88D MRMS rainfall estimates of six to eight inches. Numerous roads in this area were flooded and impassible for several days with vehicles reported stranded."
200603,1245028,TX,48191,2025-04-26 09:00:00,2025-04-26 17:00:00,34.358,-100.946,0,0,0.0,Heavy Rain,HALL,Several slow moving thunderstorms trained over Hall and Childress Counties early in the morning on the 26th. WSR-88D MRMS rainfall was estimated between two to four inches over a widespread area with localized areas between four and five inches in northeastern Hall County. Numerous roads were closed or impassable in Hall and Childress Counties including US Highway 287 between Memphis and Estelline and Texas State Highway 256 between Memphis and Lakeview. One vehicle accident was reported on Texas State Highway 86 northeast of Turkey. The Prairie Dog Town Fork of the Red River filled its|banks between Estelline and Childress briefly reaching minor flood stage at the Childress 10N river gage.
200603,1245029,TX,48075,2025-04-26 09:00:00,2025-04-26 17:00:00,34.748,-100.416,0,0,0.0,Heavy Rain,CHILDRESS,Several slow moving thunderstorms trained over Hall and Childress Counties early in the morning on the 26th. WSR-88D MRMS rainfall was estimated between two to four inches over a widespread area with localized areas between four and five inches in northeastern Hall County. Numerous roads were closed or impassable in Hall and Childress Counties including US Highway 287 between Memphis and Estelline and Texas State Highway 256 between Memphis and Lakeview. One vehicle accident was reported on Texas State Highway 86 northeast of Turkey. The Prairie Dog Town Fork of the Red River filled its banks between Estelline and Childress briefly reaching minor flood stage at the Childress 10N river gage.
199614,1235468,TN,47165,2025-04-03 09:00:00,2025-04-04 06:00:00,36.634,-86.564,0,0,0.0,Heavy Rain,SUMNER,"Heavy rain across Sumner County caused widespread flash flooding, especially along waterways and across other low-lying areas. Numerous roads were reported closed, including N Russell Street at Westland Street, Stop Thirty at Creekmore Road, S Latter Creek Road, TGT Road, Penny Morris Road at Wilson Road, the 1700 block of Old Gallatin Road, and Liberty Lane. Extent of damages is unknown."
199614,1235469,TN,47165,2025-04-05 15:00:00,2025-04-06 16:00:00,36.634,-86.564,0,0,0.0,Heavy Rain,SUMNER,"Heavy rain across Sumner County caused widespread flash flooding, especially along waterways and across other low-lying areas. Numerous roads were reported closed, including Drakes Creek and Stop Thirty Road as well as Saundersville Road. By the end of this event, observations and radar estimates showed 5 to 7 inches of rain had fallen across Sumner County. Extent of damages is unknown."
199614,1235470,TN,47037,2025-04-03 09:00:00,2025-04-03 17:00:00,36.225,-86.984,0,0,0.0,Heavy Rain,DAVIDSON,"Heavy rain across Davidson County resulted in widespread flash flooding, particularly along waterways and other low-lying areas. In the Wedgewood neighborhood in south Nashville, multiple vehicles were stuck on Lester Avenue and Murfreesboro Pike. Flooding was also reported near Woodmont and Harding in Belle Meade where photos showed a townhome parking lot with water up to the top of car wheels. Flooding was also reported on Williamson Road in the Millersville area. Extent of damages is unknown."
199614,1235471,TN,47037,2025-04-03 10:00:00,2025-04-03 17:00:00,36.248,-86.62,0,0,0.0,Heavy Rain,DAVIDSON,"Heavy rain across Davidson County resulted in widespread flash flooding, particularly along waterways and across other low-lying areas. In Berry Hill, flooding was reported along West Fork Browns Creek near General Bate Drive and Graybar Lane. Homes were inundated with water as well as the Lipscomb Academy football field. Interstate 65 northbound at mile marker 80 was also closed due to flooding. Extent of damages is unknown."
199614,1235472,TN,47037,2025-04-03 17:00:00,2025-04-04 06:00:00,36.32,-86.689,0,0,0.0,Heavy Rain,DAVIDSON,"Heavy rain across Davidson County resulted in widespread flash flooding, particularly along waterways and across other low-lying areas. Numerous roads were reported to be closed. Extent of damages is unknown."
199614,1235473,TN,47037,2025-04-05 15:00:00,2025-04-06 16:00:00,36.39,-86.909,0,0,0.0,Heavy Rain,DAVIDSON,"Heavy rain across Davidson County resulted in widespread flash flooding, particularly along waterways and across other low-lying areas. In southeast Nashville, Decatur Street and Willow Street were reported closed due to flooding. By the end of this event, observations and radar estimates showed 5 to 8 inches of rain had fallen across Davidson County. The Nashville ASOS measured 6.32 inches of rain. Extent of damages is unknown."
204412,1274446,NY,36051,2025-06-27 21:00:00,2025-06-27 23:00:00,42.83,-77.72,0,0,0.0,Heavy Rain,LIVINGSTON,Traffic diverted due to water flooding Route 20A at Lakeville Groveland Road.
204412,1274447,NY,36051,2025-06-27 21:00:00,2025-06-27 23:00:00,42.81,-77.79,0,0,0.0,Heavy Rain,LIVINGSTON,Lima Road closed due to flash flooding.
204412,1274449,NY,36051,2025-06-27 21:00:00,2025-06-27 23:00:00,42.9138,-77.75,0,0,0.0,Heavy Rain,LIVINGSTON,Report of Wadsworth Ave closed with water flowing over the road. Possible road damage also reported.
204412,1274443,NY,36051,2025-06-27 20:52:00,2025-06-27 23:15:00,42.7986,-77.815,0,0,0.0,Heavy Rain,LIVINGSTON,Video on social media showing water flowing across roads and up to homes along a street in downtown Geneseo.
204412,1274451,NY,36051,2025-06-27 21:00:00,2025-06-27 23:00:00,42.8305,-77.8949,0,0,0.0,Heavy Rain,LIVINGSTON,York Central School District had several classrooms underwater.
204993,1278637,UT,49023,2025-08-25 02:20:00,2025-08-25 03:20:00,39.7183,-111.8001,0,0,0.0,Heavy Rain,JUAB,Heavy rainfall from a thunderstorm falling over steep terrain in Nephi Canyon caused flooding and an associated closure of SR-132 at mile marker 35. A railroad weather station located near the top of the adjacent canyon recorded 0.59 inches of rain in 10 minutes and 0.9 inches of rain in 30 minutes. Time and location are estimated.
205302,1288904,UT,49053,2025-08-26 15:35:00,2025-08-26 16:35:00,37.2643,-112.9543,0,0,0.0,Heavy Rain,WASHINGTON,"Zion National Park reported flash flooding in the main canyon, including Clear Creek."
205302,1288906,UT,49025,2025-08-26 21:45:00,2025-08-26 22:45:00,37.0031,-111.8712,0,0,0.0,Heavy Rain,KANE,Gauge data from Lees Ferry in Arizona suggests a flash flood on the Paria River. Time is estimated based on radar and gauge data.
202052,1255439,IA,19113,2025-04-21 00:31:00,2025-04-21 05:13:00,41.97,-91.73,0,0,0.0,Heavy Rain,LINN,A public report of street flooding.
202052,1255440,IA,19113,2025-04-21 00:52:00,2025-04-21 05:13:00,42.0204,-91.6644,0,0,0.0,Heavy Rain,LINN,A trained spotter reported that a creek was flowing out of its banks along Center Point road near Interstate 380. They also submitted photos of the flooded creek. Rainfall reports around the area ranged from 2 to 3 inches.
201784,1256207,TX,48113,2025-04-30 16:50:00,2025-04-30 21:00:00,32.9171,-96.8196,0,0,0.0,Heavy Rain,DALLAS,Flood waters covered Inwood Rd between Loop 12 and I-635.
201784,1256211,TX,48237,2025-04-30 16:00:00,2025-04-30 18:30:00,33.2185,-98.2184,0,0,0.0,Heavy Rain,JACK,"Many road closures were reported in Jack County due to flooding. Impacted areas included Burwick Rd between Highway 380 and FM 1191, FM 4 one mile south of Jacksboro, and Rock Creek Rd two miles east of FM 1191."
201784,1256213,TX,48439,2025-04-30 17:00:00,2025-04-30 21:00:00,32.7637,-97.3587,0,0,0.0,Heavy Rain,TARRANT,Fort Worth Fire Department responded to six high water rescues across the city.
201784,1256226,TX,48497,2025-04-30 14:00:00,2025-04-30 20:00:00,33.2231,-97.5977,0,0,0.0,Heavy Rain,WISE,"Multiple flooded roads were reported in Wise County, including portions of W Thompson St, FM 51, Old Decatur Rd at Alvord Rd, Halsell St, and several county roads."
201784,1256255,TX,48439,2025-04-30 17:00:00,2025-04-30 21:00:00,32.8057,-97.3499,0,0,0.0,Heavy Rain,TARRANT,"Multiple roads were closed in Fort Worth due to flooding, including portions of E Long Ave, Alta Vista Rd, and Trinity Blvd."
201532,1251156,NM,35045,2025-06-03 23:45:00,2025-06-04 02:20:00,36.7503,-108.3734,0,0,10000.0,Heavy Rain,SAN JUAN,Heavy rain from thunderstorms resulted in 1 foot of standing water around homes along U.S. 64 in Kirtland. Another home had water entering the garage. Up to 3 inches of water was observed running across U.S. 64 near the Coolidge Arroyo along with a large area of flood waters backs up from a nearby drainage along U.S. 64 just west of County Road 6500.
201449,1251158,TX,48463,2025-04-23 08:00:00,2025-04-23 11:00:00,29.35,-99.75,0,0,0.0,Heavy Rain,UVALDE,Thunderstorms produced heavy rain that led to flash flooding north of Uvalde. The Uvalde Fire Department rescued a person from high water at Hwy 83 and CR 429 along Leona Creek.
201449,1251159,TX,48463,2025-04-23 08:00:00,2025-04-23 11:00:00,29.2134,-99.7592,0,0,0.0,Heavy Rain,UVALDE,Thunderstorms produced heavy rain that led to flash flooding north of Uvalde. The Uvalde Fire Department rescued a person from high water on Puccini Ln along the Taylor Slough in Uvalde.
200416,1241685,IN,18013,2025-04-05 07:00:00,2025-04-05 09:00:00,39.1726,-86.2712,0,0,100000.0,Heavy Rain,BROWN,Water flowing over a bridge on State Road 135. Several water rescues completed. Total rainfall ranged from 2.6 to 3.4 inches.
200416,1241687,IN,18055,2025-04-05 04:00:00,2025-04-05 09:00:00,38.9786,-87.1276,0,0,50000.0,Heavy Rain,GREENE,I-69 southbound closed from State Road 58 to US 50 due to water flowing over the interstate. Numerous other roads closed. Total rainfall was between 2.5 and 3.3 inches.
200416,1241690,IN,18027,2025-04-05 04:45:00,2025-04-05 06:45:00,38.6054,-87.2453,0,0,250000.0,Heavy Rain,DAVIESS,Numerous roads closed due to flash flooding. US 231 had water flowing over it. River flooding later in the week would inundate dozens of structures.
200416,1241691,IN,18031,2025-04-05 04:45:00,2025-04-05 08:45:00,39.3132,-85.5962,0,0,25000.0,Heavy Rain,DECATUR,Several roads were closed across the county due to water flowing over them. 3 water rescues conducted. Total rainfall was around 1.5 inches.
200416,1241692,IN,18057,2025-04-05 04:00:00,2025-04-05 06:00:00,39.9441,-86.1938,0,0,100000.0,Heavy Rain,HAMILTON,Several cars stranded in water which required assistance in Carmel and Fishers. Total rainfall ranged from 1.5 to 2.1 inches.
199319,1233979,AL,01101,2025-04-06 17:30:00,2025-04-06 18:30:00,32.4585,-86.2687,0,0,0.0,Heavy Rain,MONTGOMERY,Flooding was reported at various locations across the city of Montgomery.
199319,1233980,AL,01101,2025-04-06 18:00:00,2025-04-06 19:00:00,32.1724,-86.3336,0,0,0.0,Heavy Rain,MONTGOMERY,The 6500 block of Butler Mill Road collapsed due to floodwaters.
199319,1233981,AL,01081,2025-04-06 19:15:00,2025-04-06 21:15:00,32.6099,-85.5703,0,0,0.0,Heavy Rain,LEE,Various roadways around Auburn and Opelika became impassable due to floodwaters.
199955,1237696,TN,47099,2025-04-25 18:20:00,2025-04-25 22:00:00,35.08,-87.42,0,0,0.0,Heavy Rain,LAWRENCE,"Heavy rain of 2 to 4 inches in Loretto caused flash flooding across Dixon Branch and Methvin Road, likely caused by heavy rainfall rates causing the nearby Dixon Branch Creek to overflow its banks. Extent of damages is unknown."
204345,1273933,NY,36069,2025-06-18 19:36:00,2025-06-18 21:45:00,42.8908,-77.2856,0,0,0.0,Heavy Rain,ONTARIO,NY332/RT21 closed due to flooding in Canandaigua.
204345,1273937,NY,36069,2025-06-18 19:45:00,2025-06-18 21:45:00,42.8791,-77.2773,0,0,0.0,Heavy Rain,ONTARIO,RT5/RT20 closed due to flooding in downtown Canandaigua.
204345,1273941,NY,36055,2025-06-18 19:55:00,2025-06-18 22:45:00,43.1305,-77.6703,0,0,0.0,Heavy Rain,MONROE,Brooks Ave. closed due to flooding.
204345,1273945,NY,36117,2025-06-18 20:45:00,2025-06-18 22:45:00,43.11,-77.13,0,0,0.0,Heavy Rain,WAYNE,Several roads and basements flooded around the area.
199614,1235474,TN,47187,2025-04-03 09:00:00,2025-04-03 17:00:00,35.85,-87.216,0,0,0.0,Heavy Rain,WILLIAMSON,"Heavy rain across Williamson County resulted in widespread flash flooding, particularly along waterways and across other low-lying areas. In Fairview, several roads were closed due to flooding, including Chester Road, Forest Glen Road, Sleep Hollow Road, and South Harpeth Road between Pinewood Road and I-840. Extent of damages is unknown."
199614,1235475,TN,47187,2025-04-03 11:00:00,2025-04-03 16:30:00,35.937,-86.618,0,0,0.0,Heavy Rain,WILLIAMSON,"Heavy rain across Williamson County resulted in widespread flash flooding, particularly along waterways and across other low-lying areas. Numerous roads were reported closed. Extent of damages is unknown."
199614,1235476,TN,47187,2025-04-03 17:00:00,2025-04-04 06:00:00,36.05,-87.182,0,0,0.0,Heavy Rain,WILLIAMSON,"Heavy rain across Williamson County resulted in widespread flash flooding, particularly along waterways and across other low-lying areas. In Pegram, flash flooding was reported at Pasquo Road and Natchez Bend Road. Extent of damages is unknown."
199614,1235477,TN,47189,2025-04-03 10:00:00,2025-04-03 17:00:00,36.245,-86.594,0,0,0.0,Heavy Rain,WILSON,"Heavy rain in Wilson County resulted in flash flooding, particularly along waterways and across other low-lying areas. Mt. Juliet has several roadways closed for flooding, including Old Lebanon Dirt Road near Page Drive. Extent of damages is unknown."
199614,1235478,TN,47189,2025-04-03 11:00:00,2025-04-03 16:30:00,36.248,-86.235,0,0,0.0,Heavy Rain,WILSON,"Heavy rain across Wilson County resulted in flash flooding, particularly along waterways and across other low-lying areas. Extent of damages is unknown."
199614,1235783,TN,47119,2025-04-03 11:00:00,2025-04-03 16:30:00,35.787,-87.196,0,0,0.0,Heavy Rain,MAURY,"Heavy rain across Maury County resulted in widespread flash flooding, especially along waterways and across other low-lying areas. Near Mount Pleasant, flooding reports were received on Polk Lane along Quality Creek. Extent of damages is unknown."
199614,1235796,TN,47169,2025-04-03 11:00:00,2025-04-04 03:30:00,36.453,-86.269,0,0,0.0,Heavy Rain,TROUSDALE,"Heavy rain across Trousdale County resulted in widespread flash flooding, especially along waterways and across other low-lying areas. Several flooding reports were received from Hartsville where Little Goose Creek spilled out of its banks. Extent of damages is unknown."
199614,1235797,TN,47169,2025-04-06 01:00:00,2025-04-06 11:00:00,36.453,-86.269,0,0,0.0,Heavy Rain,TROUSDALE,"Heavy rain across Trousdale County resulted in widespread flash flooding, especially along waterways and across other low-lying areas. By the end of this event, observations and radar estimates showed 5 to 7 inches of rain had fallen across Trousdale County. Extent of damages is unknown."
205479,1282394,ND,38003,2025-08-06 00:00:00,2025-08-06 00:05:00,46.9354,-98.0148,0,0,0.0,Heavy Rain,BARNES,"Flash flooding reported in Valley City, ND."
205479,1282396,ND,38017,2025-08-06 02:25:00,2025-08-06 02:30:00,46.8213,-96.8072,0,0,0.0,Heavy Rain,CASS,"Flash flooding reported in Fargo, ND."
205479,1282397,ND,38017,2025-08-06 03:35:00,2025-08-06 03:40:00,46.8895,-96.8319,0,0,0.0,Heavy Rain,CASS,Street flooding in Fargo. 25th Street had two feet of water on it.
205479,1282398,ND,38017,2025-08-06 03:47:00,2025-08-06 03:52:00,46.8879,-96.8265,0,0,0.0,Heavy Rain,CASS,Widespread street flooding reported in Fargo. Vehicle stalls reported across the metro area.
202052,1255441,IA,19113,2025-04-21 01:16:00,2025-04-21 05:11:00,42.05,-91.6,0,0,0.0,Heavy Rain,LINN,
202052,1255442,IA,19113,2025-04-21 01:41:00,2025-04-21 05:11:00,42.02,-91.62,0,0,0.0,Heavy Rain,LINN,
207302,1293278,MT,30075,2025-08-05 08:30:00,2025-08-05 08:30:00,45.25,-105.32,0,0,2000.0,Heavy Rain,POWDER RIVER,Report of creeks flowing out of their banks. Fences were damaged and water tanks floated downstream. A few fields were flooded as well.
201784,1256265,TX,48221,2025-04-30 17:30:00,2025-04-30 19:30:00,32.452,-97.8033,0,0,0.0,Heavy Rain,HOOD,Street flooding was reported in Granbury.
201784,1256533,TX,48439,2025-04-30 19:00:00,2025-04-30 22:00:00,32.6854,-97.274,0,0,0.0,Heavy Rain,TARRANT,The 5100 block of Erath Street in Forest Hill/southeast Fort Worth was closed due to flooding.
201784,1256535,TX,48161,2025-04-30 22:44:00,2025-05-01 04:00:00,31.73,-96.16,0,0,0.0,Heavy Rain,FREESTONE,Fire and rescue reported water over Highway 84 East in Fairfield. Several side streets were also flooded.
202148,1256628,AR,05091,2025-04-05 03:36:00,2025-04-05 13:00:00,33.4794,-94.042,0,0,0.0,Heavy Rain,MILLER,"Numerous vehicles were stranded in high water, with multiple water rescues needed."
202148,1256636,AR,05091,2025-04-05 05:00:00,2025-04-05 11:15:00,33.2224,-94.0376,0,0,0.0,Heavy Rain,MILLER,"Widespread flooding across Miller County, with multiple roads flooded and closed, stranded motorists with high water rescues needed, and evacuations of some homes across the county."
200416,1241694,IN,18081,2025-04-05 04:45:00,2025-04-05 06:45:00,39.6642,-86.1868,0,0,25000.0,Heavy Rain,JOHNSON,Flooding temporarily closed sections of US 31 with several water rescues across the county. Total rainfall ranged from 2.6 to 4.0 inches.
200416,1241695,IN,18101,2025-04-05 05:30:00,2025-04-05 07:30:00,38.6291,-86.9476,0,0,50000.0,Heavy Rain,MARTIN,US 231 was temporarily closed due to water flowing over the road. Flooding later in the week due to river flooding caused significant issues near the town of Shoals. Total rainfall ranged from 1.9 to 2.1 inches.
200416,1241696,IN,18109,2025-04-05 04:00:00,2025-04-05 10:00:00,39.3763,-86.5439,0,0,0.0,Heavy Rain,MORGAN,Widespread flooding on State Road 67 with numerous road closures across the county. Total rainfall ranged from 2.8 to 4.4 inches.
200416,1241697,IN,18121,2025-04-05 06:00:00,2025-04-05 08:00:00,39.7224,-87.3353,0,0,50000.0,Heavy Rain,PARKE,Several roads closed due to water flowing over them within the town of Rockville. Total rainfall was around 2.1 inches.
200416,1241698,IN,18139,2025-04-05 04:45:00,2025-04-05 07:45:00,39.547,-85.5613,0,0,50000.0,Heavy Rain,RUSH,Many sections of Rushville were impassable due to flooding. Several streams nearby had near record flooding. Total rainfall ranged from 2.7 to 3.1 inches.
199319,1233982,AL,01113,2025-04-06 21:10:00,2025-04-06 22:10:00,32.4436,-85.0288,0,0,0.0,Heavy Rain,RUSSELL,Water surrounded residences on 5th St South in Phenix City.
199955,1237699,TN,47099,2025-04-25 18:45:00,2025-04-25 22:00:00,35.0943,-87.3791,0,0,0.0,Heavy Rain,LAWRENCE,"Heavy rain of 2 to 4 inches in Loretto caused flash flooding across Lambs Ferry Road, likely caused by heavy rainfall rates causing the nearby Bluewater Creek to overfill its banks. Extent of damages is unknown."
199955,1237759,TN,47099,2025-04-25 19:00:00,2025-04-25 22:00:00,35.0364,-87.4815,0,0,10000.0,Heavy Rain,LAWRENCE,Heavy rain of 2 to 4 inches near St. Joseph caused flash flooding along Fairview Road east of South Old Miliary Road with a tree and mud covering part of the roadway. Damages are a rough estimate.
204345,1273950,NY,36055,2025-06-18 20:58:00,2025-06-18 21:45:00,42.99,-77.6,0,0,0.0,Heavy Rain,MONROE,Route 251 closed due to water over the roadway.
204345,1273954,NY,36055,2025-06-18 21:27:00,2025-06-18 22:45:00,43.0461,-77.6444,0,0,0.0,Heavy Rain,MONROE,NYS Thruway/I-90 at exit 46 flooded.
204345,1273956,NY,36051,2025-06-18 21:00:00,2025-06-18 22:00:00,42.9179,-77.6255,0,0,0.0,Heavy Rain,LIVINGSTON,Water rescues occurred between Avon and Lima.
200663,1244423,TX,48263,2025-04-29 22:00:00,2025-04-30 00:00:00,33.2192,-100.5476,0,0,0.0,Heavy Rain,KENT,Flash flooding due to heavy rain occurred over Texas State Highway 70 between Girard and Jayton. Several severe thunderstorms moved over the same area producing multiple rounds of heavy precipitation.
200663,1244424,TX,48169,2025-04-29 20:30:00,2025-04-29 23:30:00,33.2074,-101.4479,0,0,0.0,Heavy Rain,GARZA,Heavy rain from severe thunderstorms repeatedly trained over central Garza County resulting in flash flooding in and around Post. Numerous streets in and around Post were inundated with water.
199614,1235798,TN,47081,2025-04-05 22:00:00,2025-04-06 16:00:00,35.873,-87.713,0,0,0.0,Heavy Rain,HICKMAN,"Heavy rain across Hickman County caused flash flooding, particularly along waterways and across low-lying areas. By the end of this event, observations and radar estimates showed 5 to 8 inches of rain had fallen across Hickman County. Extent of damages is unknown."
199614,1235800,TN,47187,2025-04-05 23:00:00,2025-04-06 16:00:00,35.853,-87.217,0,0,0.0,Heavy Rain,WILLIAMSON,"Heavy rain across Williamson County resulted in widespread flash flooding, especially along waterways and across other low-lying areas. By the end of this event, observations and radar estimates showed 5 to 8 inches of rain had fallen across Williamson County. Extent of damages is unknown."
201532,1251127,NM,35001,2025-06-02 21:10:00,2025-06-02 23:30:00,35.09,-106.67,0,0,0.0,Heavy Rain,BERNALILLO,City officials reported flash flooding near Lomas Blvd. and Central Ave. with several roadways in the area under high water.
207266,1293124,NC,37119,2025-08-05 15:00:00,2025-08-05 17:30:00,35.181,-80.859,0,0,100000.0,Heavy Rain,MECKLENBURG,"Emergency manager and stream gauges reported flash flooding developed in south Charlotte, mainly along Little Sugar Creek and Little Hope Creek after 3 to 4 inches of rain fell in just a couple of hours. Little Hope Creek overflowed its banks and inundated part of Mockingbird Lane. Little Sugar Creek flooded a portion of Wakefield Dr, covered a part of Reece Rd with a couple of feet of water, and approached some homes south of Archdale Dr. Emergency manager reported multiple swift water rescues of motorists in south Charlotte. Media reported multiple cars stranded in floodwater in the Pineville area."
207337,1293477,SC,45091,2025-08-05 16:45:00,2025-08-05 20:00:00,34.943,-81.408,0,0,2000.0,Heavy Rain,YORK,"Emergency manager reported flash flooding developed across central and southern York County after 3.5 to 5.5 inches of rain fell in just a few hours. Inundation of Wilson Chapel Rd occurred in the Sharon area, likely due to Bullock Creek overflowing its banks. One lane of Bookout Rd in McConnells was flooded by water from South Fork Fishing Creek. A tributary of Stony Fork flooded Stallcup Rd just southwest of Rock Hill. Phil Grant Rd was washed out near Strait Rd near the Chester County line due to a small drainage. Additionally, extensive yard flooding was reported in a neighborhood on the north side of Rock Hill due to Big Dutchman Creek overflowing its banks. However, other than water entering a couple of outbuildings, no structures or roads were impacted in this area."
201784,1256537,TX,48161,2025-05-01 00:30:00,2025-05-01 04:00:00,31.7342,-96.1768,0,0,0.0,Heavy Rain,FREESTONE,Emergency management reported significant flooding in a Fairfield neighborhood with at 1-2 feet of water running across yards and streets.
201784,1256538,TX,48001,2025-05-01 03:15:00,2025-05-01 04:00:00,31.84,-95.84,0,0,0.0,Heavy Rain,ANDERSON,Anderson County Emergency Management reported flooding of low lying areas across the county with 4.55 inches of rain measured in Tennessee Colony.
201784,1256540,TX,48181,2025-04-30 18:00:00,2025-04-30 18:15:00,33.5881,-96.5863,0,0,0.0,Heavy Rain,GRAYSON,"Emergency management reported that Luella Road at the Choctaw Creek bridge, about midway between Luella and Sherman, was flooded by one foot of water."
201784,1256541,TX,48497,2025-04-30 18:53:00,2025-04-30 21:00:00,33.223,-97.7683,0,0,0.0,Heavy Rain,WISE,Emergency management reported that multiple streets in Bridgeport were flooded. Pioneer Road in New Fairview was also closed due to high water..
201784,1256542,TX,48113,2025-04-30 19:30:00,2025-04-30 22:00:00,32.5611,-96.8336,0,0,100000.0,Heavy Rain,DALLAS,Broadcast media reported a home flooded on Dynasty Drive in Glenn Heights.
202148,1256642,AR,05057,2025-04-05 07:00:00,2025-04-05 11:15:00,33.8694,-93.7939,0,0,0.0,Heavy Rain,HEMPSTEAD,"Widespread flooding across Hempstead County, with multiple roads covered in high water and closed, with others washed out. Flash flooding damaged the Ozan Creek Bridge on Hempstead Road 26."
201180,1251430,NE,31055,2025-04-24 22:24:00,2025-04-25 00:17:00,41.2974,-96.0095,0,0,100000.0,Heavy Rain,DOUGLAS,"During the late afternoon hours of April 24, 2025, a supercell tracked over the Omaha metropolitan area, with rainfall totals of 2.5 to 3.5 inches along a swath from Ralston in SW Omaha through northwestern Pottawattamie County led to flash flooding in portions of Omaha. Considerable flooding was reported in the Saddle Creek area with water up to the windows of vehicles and dumpsters floating."
202228,1257154,TX,48423,2025-04-30 21:00:00,2025-05-01 04:00:00,32.2357,-95.349,0,0,0.0,Heavy Rain,SMITH,The intersection of FM 2493 and FM 2813 was flooded.
200416,1241699,IN,18145,2025-04-05 04:45:00,2025-04-05 06:45:00,39.4756,-85.8636,0,0,50000.0,Heavy Rain,SHELBY,Near record flooding occurred on the Big Blue River near Shelbyville with numerous roads closed during the overnight hours due to flash flooding. Total rainfall ranged from 3.1 to 3.6 inches.
200477,1242319,TX,48437,2025-04-24 00:30:00,2025-04-24 02:30:00,34.7486,-101.7572,0,0,0.0,Heavy Rain,SWISHER,Intense rainfall from a slow moving storm occurred in and around Happy. A Texas Tech University West Texas mesonet site near Happy measured 1.62 inches of rainfall in less than one hour. An mPing report was received of flooded roads in Happy.
200856,1245435,KY,21135,2025-04-04 12:30:00,2025-04-04 13:30:00,38.5567,-83.2592,0,0,0.0,Heavy Rain,LEWIS,Rapidly rising water from Rock Run impacted Rock Run Road and approached nearby homes.
201092,1248139,IL,17167,2025-04-02 21:09:00,2025-04-02 23:09:00,39.7954,-89.6115,0,0,0.0,Heavy Rain,SANGAMON,Water was flowing across Cook Street between Eastdale Drive and Dirksen Parkway.
201092,1248145,IL,17039,2025-04-02 22:30:00,2025-04-03 00:30:00,40.1497,-88.9616,0,0,0.0,Heavy Rain,DE WITT,East Van Buren Street was closed due to high water under the viaduct.
206060,1286475,NE,31177,2025-08-09 12:00:00,2025-08-09 15:25:00,41.5729,-96.186,0,0,0.0,Heavy Rain,WASHINGTON,"On the morning of August 9, 2025, flash flooding struck the Blair, Nebraska area, particularly Southern Washington County, following a storm that delivered 3 to 4 inches of rain. Rainfall rates peaked at 2.5 to 3 inches per hour. Public reports confirmed significant impacts, including 6 to 10 inches of fast-moving water flowing through an apartment complex parking lot, and striking photos of residential backyards inundated with 3 to 5 feet of standing water. Minor flooding was also observed along Cauble Creek."
202138,1256479,MO,29183,2025-06-04 19:12:00,2025-06-04 20:30:00,38.7145,-90.5668,0,0,50000.0,Heavy Rain,ST. CHARLES,"Heavy rain caused Jacobs Station Road near Towers Road to flood. Neighborhood yards also had about 1 foot of water in them. 2 miles west of Harvester, there was maybe a foot of water over an unnamed road. A small 2 door car stalled in these waters. Dardenne Creek rose onto St. Peters Howell Road. Up to 1 foot deep water was reported in nearby homes from the creek."
201784,1256543,TX,48139,2025-04-30 19:30:00,2025-04-30 22:00:00,32.3278,-96.6288,0,0,20000.0,Heavy Rain,ELLIS,"Broadcast media reported that McKinney Street at Ennis Avenue was flooded, and a car was stalled in flood waters on Ennis Avenue at Clay Street in the city of Ennis."
201784,1256675,TX,48027,2025-05-01 01:30:00,2025-05-01 03:00:00,30.8818,-97.4033,0,0,0.0,Heavy Rain,BELL,Street and road flooding was reported via mPING in Holland.
200976,1246691,KY,21117,2025-04-24 21:15:00,2025-04-24 22:15:00,38.8118,-84.4425,0,0,0.0,Heavy Rain,KENTON,High water was rushing across Decoursey Pike.
