episode_id,event_id,state,county_fips,begin_utc,end_utc,lat,lon,deaths,injuries,damage_usd,flood_cause,county_name
200860,1245521,MD,24023,2025-05-13 19:45:00,2025-05-13 22:45:00,39.59,-79.0084,0,0,0.0,Heavy Rain,GARRETT
200860,1245522,MD,24001,2025-05-13 20:30:00,2025-05-13 22:30:00,39.6356,-78.8452,0,0,0.0,Heavy Rain,ALLEGANY
200860,1245523,MD,24023,2025-05-13 19:40:00,2025-05-13 22:28:00,39.4807,-79.0694,0,0,0.0,Heavy Rain,GARRETT
202513,1270157,AR,05135,2025-04-05 03:29:00,2025-04-05 03:29:00,35.9333,-91.5449,0,0,0.0,Heavy Rain,SHARP
202513,1270158,AR,05119,2025-04-05 04:20:00,2025-04-05 04:20:00,34.76,-92.32,0,0,0.0,Heavy Rain,PULASKI
202513,1270160,AR,05085,2025-04-05 13:35:00,2025-04-05 13:35:00,34.99,-91.96,0,0,0.0,Heavy Rain,LONOKE
202513,1265110,AR,05109,2025-04-05 19:00:00,2025-04-05 19:00:00,34.34,-93.5686,0,0,0.0,Heavy Rain,PIKE
202513,1265113,AR,05043,2025-04-05 22:46:00,2025-04-05 22:46:00,33.6265,-91.7906,0,0,0.0,Heavy Rain,DREW
203710,1268693,KS,20187,2025-06-05 22:50:00,2025-06-05 22:50:00,37.5293,-101.8912,0,0,0.0,Heavy Rain,STANTON
203710,1268695,KS,20189,2025-06-06 03:45:00,2025-06-06 03:45:00,37.1623,-101.3614,0,0,0.0,Heavy Rain,STEVENS
203319,1266718,NC,37167,2025-06-12 22:39:00,2025-06-12 23:37:00,35.3,-80.36,0,0,2000.0,Heavy Rain,STANLY
203320,1266729,NC,37101,2025-06-16 01:30:00,2025-06-16 02:38:00,35.5168,-78.3521,0,0,2000.0,Heavy Rain,JOHNSTON
200860,1245524,MD,24001,2025-05-13 18:31:00,2025-05-13 22:31:00,39.5179,-79.0323,0,0,0.0,Heavy Rain,ALLEGANY
200860,1245525,MD,24001,2025-05-13 20:00:00,2025-05-13 22:00:00,39.5289,-79.046,0,0,0.0,Heavy Rain,ALLEGANY
200860,1250947,MD,24001,2025-05-13 18:40:00,2025-05-13 21:00:00,39.5333,-79.0174,0,0,0.0,Heavy Rain,ALLEGANY
202513,1265087,AR,05097,2025-04-05 13:00:00,2025-04-05 13:00:00,34.4109,-93.6509,0,0,0.0,Heavy Rain,MONTGOMERY
202513,1265089,AR,05109,2025-04-05 14:00:00,2025-04-05 14:00:00,34.0593,-93.539,0,0,0.0,Heavy Rain,PIKE
203796,1269377,TX,48371,2025-06-23 21:30:00,2025-06-24 01:30:00,31.2747,-103.0879,0,0,200000.0,Heavy Rain,PECOS
203798,1269379,NM,35015,2025-06-24 16:00:00,2025-06-24 20:00:00,32.6978,-104.4272,0,0,0.0,Heavy Rain,EDDY
203802,1269387,TX,48371,2025-06-26 17:22:00,2025-06-26 22:00:00,30.6887,-102.9647,0,0,0.0,Heavy Rain,PECOS
203321,1266738,NC,37127,2025-06-16 07:15:00,2025-06-16 09:32:00,35.79,-78.07,0,0,2000.0,Heavy Rain,NASH
203321,1266739,NC,37195,2025-06-16 07:50:00,2025-06-16 09:32:00,35.77,-78.01,0,0,2000.0,Heavy Rain,WILSON
203321,1266740,NC,37195,2025-06-16 09:00:00,2025-06-16 09:32:00,35.73,-77.93,0,0,15000.0,Heavy Rain,WILSON
200860,1250948,MD,24001,2025-05-13 18:00:00,2025-05-13 21:00:00,39.593,-78.9509,0,0,0.0,Heavy Rain,ALLEGANY
200860,1250951,MD,24001,2025-05-13 18:00:00,2025-05-13 21:00:00,39.6045,-78.8337,0,0,0.0,Heavy Rain,ALLEGANY
200860,1250956,MD,24001,2025-05-13 18:00:00,2025-05-13 22:00:00,39.6952,-78.8021,0,0,0.0,Heavy Rain,ALLEGANY
200860,1250957,MD,24001,2025-05-13 18:00:00,2025-05-13 22:00:00,39.7215,-78.7802,0,0,0.0,Heavy Rain,ALLEGANY
202513,1265095,AR,05135,2025-04-05 15:20:00,2025-04-05 15:20:00,36.3214,-91.4802,0,0,0.0,Heavy Rain,SHARP
203802,1269401,TX,48329,2025-06-27 01:30:00,2025-06-27 04:30:00,32.0269,-102.1697,0,0,100000.0,Heavy Rain,MIDLAND
203806,1269415,TX,48043,2025-06-29 20:50:00,2025-06-29 23:00:00,30.225,-103.2737,0,0,0.0,Heavy Rain,BREWSTER
203806,1269417,TX,48043,2025-06-29 20:50:00,2025-06-29 23:30:00,30.2236,-103.2718,0,0,0.0,Heavy Rain,BREWSTER
203807,1269428,TX,48415,2025-06-30 20:30:00,2025-06-30 23:00:00,32.9017,-101.1816,0,0,0.0,Heavy Rain,SCURRY
203807,1269433,TX,48329,2025-07-01 01:30:00,2025-07-01 03:30:00,32.0022,-102.0919,0,0,40000.0,Heavy Rain,MIDLAND
203321,1266742,NC,37081,2025-06-16 22:15:00,2025-06-17 00:05:00,36.14,-79.83,0,0,2000.0,Heavy Rain,GUILFORD
203321,1266745,NC,37105,2025-06-17 00:10:00,2025-06-17 02:10:00,35.4755,-79.1897,0,0,1000.0,Heavy Rain,LEE
203321,1266746,NC,37105,2025-06-17 00:10:00,2025-06-17 02:10:00,35.4823,-79.171,0,0,2000.0,Heavy Rain,LEE
203321,1266747,NC,37051,2025-06-17 01:05:00,2025-06-17 03:20:00,35.1992,-78.956,0,0,5000.0,Heavy Rain,CUMBERLAND
200862,1245526,WV,54057,2025-05-13 18:04:00,2025-05-13 22:04:00,39.3645,-79.0118,0,0,0.0,Heavy Rain,MINERAL
200862,1245527,WV,54057,2025-05-13 18:04:00,2025-05-13 22:04:00,39.4165,-78.9952,0,0,0.0,Heavy Rain,MINERAL
202614,1260980,TX,48227,2025-05-30 00:20:00,2025-05-30 01:30:00,32.4305,-101.5957,0,0,0.0,Heavy Rain,HOWARD
202513,1265293,AR,05119,2025-04-03 22:08:00,2025-04-03 22:08:00,34.8717,-92.1996,0,0,0.0,Heavy Rain,PULASKI
202513,1262734,AR,05075,2025-04-03 00:34:00,2025-04-03 00:34:00,36.0717,-90.9581,0,0,0.0,Heavy Rain,LAWRENCE
202513,1262736,AR,05103,2025-04-03 02:45:00,2025-04-03 02:45:00,33.5807,-92.852,0,0,0.0,Heavy Rain,OUACHITA
203682,1268579,CA,06037,2025-03-13 11:14:00,2025-03-13 12:00:00,34.1406,-118.3653,0,0,0.0,Heavy Rain,LOS ANGELES
202614,1260981,TX,48115,2025-05-30 00:20:00,2025-05-30 01:40:00,32.5916,-101.7435,0,0,0.0,Heavy Rain,DAWSON
202614,1260982,TX,48115,2025-05-30 00:20:00,2025-05-30 01:50:00,32.6368,-101.7662,0,0,0.0,Heavy Rain,DAWSON
202614,1260977,TX,48227,2025-05-30 00:30:00,2025-05-30 01:50:00,32.391,-101.6369,0,0,2000.0,Heavy Rain,HOWARD
202513,1270161,AR,05135,2025-04-05 16:05:00,2025-04-05 16:05:00,36.3,-91.44,0,0,0.0,Heavy Rain,SHARP
202513,1270162,AR,05125,2025-04-05 18:10:00,2025-04-05 18:10:00,34.618,-92.3866,0,0,0.0,Heavy Rain,SALINE
202513,1265036,AR,05019,2025-04-05 06:00:00,2025-04-05 06:00:00,34.1217,-93.0508,0,0,0.0,Heavy Rain,CLARK
202513,1265111,AR,05069,2025-04-05 19:25:00,2025-04-05 19:25:00,34.301,-92.11,0,0,0.0,Heavy Rain,JEFFERSON
202513,1265116,AR,05125,2025-04-05 18:10:00,2025-04-05 18:10:00,34.6006,-92.5186,0,0,0.0,Heavy Rain,SALINE
202513,1265291,AR,05069,2025-04-03 21:40:00,2025-04-03 21:40:00,34.2302,-91.9996,0,0,0.0,Heavy Rain,JEFFERSON
201866,1257483,MI,26003,2025-04-29 02:00:00,2025-04-29 06:00:00,46.42,-86.62,0,0,3500.0,Heavy Rain / Snow Melt,ALGER
202353,1258059,LA,22071,2025-04-21 20:55:00,2025-04-21 22:40:00,29.9319,-90.0355,0,0,4000.0,Heavy Rain,ORLEANS
202353,1258060,LA,22051,2025-04-21 21:00:00,2025-04-21 22:40:00,29.9048,-90.0464,0,0,0.0,Heavy Rain,JEFFERSON
202353,1258061,LA,22071,2025-04-21 21:00:00,2025-04-21 22:40:00,29.9639,-90.009,0,0,4000.0,Heavy Rain,ORLEANS
202353,1258062,LA,22051,2025-04-21 21:08:00,2025-04-21 22:40:00,29.9276,-90.0543,0,0,0.0,Heavy Rain,JEFFERSON
201322,1255453,OK,40121,2025-04-05 15:08:00,2025-04-05 18:08:00,34.8433,-95.6093,0,0,0.0,Heavy Rain,PITTSBURG
201322,1255462,OK,40091,2025-04-05 17:18:00,2025-04-05 21:18:00,35.37,-95.6645,0,0,0.0,Heavy Rain,MCINTOSH
201788,1255500,OK,40111,2025-04-20 06:40:00,2025-04-20 09:00:00,35.6686,-95.9772,0,0,0.0,Heavy Rain,OKMULGEE
202412,1258704,AL,01097,2025-04-06 23:00:00,2025-04-07 03:30:00,30.618,-88.2541,0,0,0.0,Heavy Rain,MOBILE
202412,1258737,AL,01003,2025-04-07 00:45:00,2025-04-07 03:30:00,30.6724,-87.9061,0,0,0.0,Heavy Rain,BALDWIN
202412,1259069,AL,01003,2025-04-07 02:30:00,2025-04-07 04:30:00,30.6428,-87.8351,0,0,0.0,Heavy Rain,BALDWIN
202541,1260058,MS,28011,2025-04-06 00:00:00,2025-04-06 03:00:00,33.74,-90.73,0,0,1000.0,Heavy Rain,BOLIVAR
202689,1261379,MS,28043,2025-04-25 13:08:00,2025-04-25 14:30:00,33.786,-89.8098,0,0,5000.0,Heavy Rain,GRENADA
201006,1249928,TN,47077,2025-03-15 17:30:00,2025-03-15 19:30:00,35.6583,-88.3893,0,0,50000.0,Heavy Rain,HENDERSON
200235,1250583,WV,54099,2025-04-04 15:08:00,2025-04-04 17:55:00,37.9081,-82.3564,0,0,0.0,Heavy Rain,WAYNE
202353,1258211,LA,22071,2025-04-21 21:09:00,2025-04-21 22:40:00,29.9304,-90.0765,0,0,4000.0,Heavy Rain,ORLEANS
202353,1258212,LA,22071,2025-04-21 21:15:00,2025-04-21 22:40:00,29.9445,-90.0792,0,0,4000.0,Heavy Rain,ORLEANS
202353,1258213,LA,22071,2025-04-21 21:15:00,2025-04-21 22:40:00,29.9684,-90.0305,0,0,4000.0,Heavy Rain,ORLEANS
202353,1258215,LA,22071,2025-04-21 21:17:00,2025-04-21 22:40:00,29.9677,-90.1109,0,0,4000.0,Heavy Rain,ORLEANS
202201,1257436,TN,47157,2025-04-05 20:40:00,2025-04-06 00:40:00,35.1422,-89.9176,0,0,20000.0,Heavy Rain,SHELBY
202201,1257438,TN,47075,2025-04-06 00:50:00,2025-04-06 02:50:00,35.72,-89.21,0,0,20000.0,Heavy Rain,HAYWOOD
201784,1256665,TX,48113,2025-04-30 21:30:00,2025-04-30 23:30:00,32.9778,-96.5576,0,0,0.0,Heavy Rain,DALLAS
200235,1250620,WV,54045,2025-04-04 13:38:00,2025-04-04 17:55:00,37.9736,-82.1616,0,0,0.0,Heavy Rain,LOGAN
200235,1246026,WV,54005,2025-04-04 14:32:00,2025-04-04 17:50:00,37.9958,-81.8927,0,0,0.0,Heavy Rain,BOONE
202353,1258216,LA,22051,2025-04-21 21:20:00,2025-04-21 22:40:00,29.8995,-90.0467,0,0,4000.0,Heavy Rain,JEFFERSON
202353,1258217,LA,22051,2025-04-21 21:35:00,2025-04-21 22:40:00,29.9102,-90.0583,0,0,3500.0,Heavy Rain,JEFFERSON
202353,1258219,LA,22071,2025-04-21 21:44:00,2025-04-21 22:40:00,29.9923,-90.0679,0,0,0.0,Heavy Rain,ORLEANS
202353,1258221,LA,22051,2025-04-21 21:45:00,2025-04-21 22:40:00,29.9566,-90.1964,0,0,0.0,Heavy Rain,JEFFERSON
202356,1258066,LA,22047,2025-04-24 13:31:00,2025-04-24 14:31:00,30.28,-91.24,0,0,0.0,Heavy Rain,IBERVILLE
202201,1257431,TN,47045,2025-04-05 19:35:00,2025-04-05 23:35:00,36.03,-89.33,0,0,0.0,Heavy Rain,DYER
202201,1257432,TN,47079,2025-04-05 19:40:00,2025-04-05 23:40:00,36.3002,-88.3328,0,0,0.0,Heavy Rain,HENRY
202201,1257433,TN,47167,2025-04-05 19:40:00,2025-04-05 21:40:00,35.45,-89.78,0,0,0.0,Heavy Rain,TIPTON
206611,1289470,WV,54061,2025-08-13 15:43:00,2025-08-13 16:37:00,39.63,-79.98,0,0,5000.0,Heavy Rain,MONONGALIA
206611,1289471,WV,54061,2025-08-13 15:55:00,2025-08-13 16:37:00,39.6402,-79.9916,0,0,10000.0,Heavy Rain,MONONGALIA
206611,1289472,WV,54061,2025-08-13 15:45:00,2025-08-13 16:37:00,39.62,-79.97,0,0,5000.0,Heavy Rain,MONONGALIA
206612,1289473,PA,42007,2025-08-14 01:00:00,2025-08-14 02:18:00,40.69,-80.19,0,0,5000.0,Heavy Rain,BEAVER
201836,1256047,OK,40113,2025-04-29 12:42:00,2025-04-29 15:00:00,36.4334,-96.3931,0,0,0.0,Heavy Rain,OSAGE
201167,1256644,MS,28059,2025-03-30 21:00:00,2025-03-30 21:30:00,30.52,-88.72,0,0,0.0,Heavy Rain,JACKSON
201166,1256623,LA,22033,2025-03-30 01:16:00,2025-03-30 02:30:00,30.41,-91.1,0,0,0.0,Heavy Rain,EAST BATON ROUGE
203009,1265197,AL,01079,2025-04-24 21:30:00,2025-04-25 03:30:00,34.49,-87.3,0,0,0.0,Heavy Rain,LAWRENCE
203009,1265198,AL,01079,2025-04-24 21:54:00,2025-04-25 03:54:00,34.49,-87.29,0,0,0.0,Heavy Rain,LAWRENCE
203009,1265199,AL,01079,2025-04-24 22:15:00,2025-04-25 04:15:00,34.53,-87.24,0,0,0.0,Heavy Rain,LAWRENCE
201784,1256671,TX,48161,2025-05-01 01:15:00,2025-05-01 02:00:00,31.7181,-96.2279,0,0,0.0,Heavy Rain,FREESTONE
205274,1280784,OH,39007,2025-06-18 17:05:00,2025-06-18 18:30:00,41.8805,-80.8163,0,0,100000.0,Heavy Rain,ASHTABULA
202201,1257427,TN,47017,2025-04-05 15:28:00,2025-04-05 17:28:00,36.01,-88.62,0,0,15000.0,Heavy Rain,CARROLL
205275,1280785,PA,42049,2025-06-18 17:30:00,2025-06-18 19:30:00,42.2212,-79.7742,0,0,150000.0,Heavy Rain,ERIE
200235,1250628,WV,54059,2025-04-04 15:09:00,2025-04-04 17:55:00,37.7794,-82.238,0,0,0.0,Heavy Rain,MINGO
200235,1250630,WV,54081,2025-04-04 15:43:00,2025-04-04 19:08:00,37.8291,-81.3732,0,0,0.0,Heavy Rain,RALEIGH
200235,1250577,WV,54099,2025-04-04 13:00:00,2025-04-04 15:47:00,38.1294,-82.4821,0,0,8000.0,Heavy Rain,WAYNE
202353,1258222,LA,22051,2025-04-21 21:45:00,2025-04-21 22:40:00,29.9685,-90.1752,0,0,0.0,Heavy Rain,JEFFERSON
202353,1258225,LA,22071,2025-04-21 21:47:00,2025-04-21 22:40:00,29.9562,-90.0628,0,0,0.0,Heavy Rain,ORLEANS
202353,1258227,LA,22071,2025-04-21 22:05:00,2025-04-21 22:40:00,29.9452,-90.1329,0,0,0.0,Heavy Rain,ORLEANS
202353,1258229,LA,22087,2025-04-21 22:05:00,2025-04-21 22:40:00,29.9594,-90.0039,0,0,0.0,Heavy Rain,ST. BERNARD
202356,1258067,LA,22121,2025-04-24 13:32:00,2025-04-24 14:32:00,30.39,-91.25,0,0,0.0,Heavy Rain,WEST BATON ROUGE
202356,1258068,LA,22121,2025-04-24 14:00:00,2025-04-24 14:45:00,30.36,-91.27,0,0,0.0,Heavy Rain,WEST BATON ROUGE
202356,1258196,LA,22121,2025-04-24 14:45:00,2025-04-24 14:45:00,30.36,-91.26,0,0,10000.0,Heavy Rain,WEST BATON ROUGE
201169,1250370,LA,22071,2025-03-31 14:42:00,2025-03-31 15:55:00,30.01,-90.02,0,0,0.0,Heavy Rain,ORLEANS
201545,1251318,NM,35047,2025-05-31 18:30:00,2025-05-31 19:45:00,35.6156,-105.2478,0,0,0.0,Heavy Rain / Burn Area,SAN MIGUEL
202541,1260059,MS,28011,2025-04-06 01:50:00,2025-04-06 03:30:00,33.7559,-90.7395,0,0,0.0,Heavy Rain,BOLIVAR
202541,1260060,MS,28133,2025-04-06 02:20:00,2025-04-06 04:20:00,33.4674,-90.6543,0,0,1000.0,Heavy Rain,SUNFLOWER
202541,1260062,MS,28011,2025-04-06 03:30:00,2025-04-06 05:00:00,33.7694,-90.7544,0,0,1000.0,Heavy Rain,BOLIVAR
202541,1260065,MS,28015,2025-04-06 03:45:00,2025-04-06 05:45:00,33.6,-90.01,0,0,1000.0,Heavy Rain,CARROLL
202541,1260069,MS,28049,2025-04-06 07:05:00,2025-04-06 07:05:00,32.23,-90.52,0,0,30000.0,Heavy Rain,HINDS
202672,1276085,OK,40123,2025-06-04 01:00:00,2025-06-04 04:00:00,34.5795,-96.6344,0,0,0.0,Heavy Rain,PONTOTOC
202353,1258230,LA,22071,2025-04-21 22:35:00,2025-04-21 22:40:00,29.9685,-90.0905,0,0,0.0,Heavy Rain,ORLEANS
202356,1258197,LA,22047,2025-04-24 14:30:00,2025-04-24 14:45:00,30.28,-91.24,0,0,4000.0,Heavy Rain,IBERVILLE
202356,1258198,LA,22121,2025-04-24 14:30:00,2025-04-24 14:45:00,30.3421,-91.2832,0,0,0.0,Heavy Rain,WEST BATON ROUGE
202356,1258199,LA,22033,2025-04-24 15:27:00,2025-04-24 16:15:00,30.4274,-91.1944,0,0,0.0,Heavy Rain,EAST BATON ROUGE
201167,1256633,MS,28059,2025-03-30 17:35:00,2025-03-30 18:15:00,30.66,-88.57,0,0,25000.0,Heavy Rain,JACKSON
199333,1241669,IN,18093,2025-04-03 06:00:00,2025-04-03 08:00:00,38.8237,-86.6468,0,0,500000.0,Heavy Rain,LAWRENCE
200416,1241674,IN,18167,2025-04-05 04:00:00,2025-04-05 10:00:00,39.3476,-87.4813,0,0,100000.0,Heavy Rain,VIGO
200416,1241688,IN,18005,2025-04-05 04:30:00,2025-04-05 07:30:00,39.3103,-85.9376,0,0,500000.0,Heavy Rain,BARTHOLOMEW
202412,1258723,AL,01097,2025-04-07 00:25:00,2025-04-07 03:30:00,30.88,-87.77,0,0,0.0,Heavy Rain,MOBILE
202412,1258727,AL,01097,2025-04-07 00:40:00,2025-04-07 03:30:00,30.48,-88.17,0,0,0.0,Heavy Rain,MOBILE
202412,1258751,AL,01003,2025-04-07 01:00:00,2025-04-07 05:30:00,30.6489,-87.8586,0,0,0.0,Heavy Rain,BALDWIN
202412,1258770,AL,01003,2025-04-07 01:33:00,2025-04-07 05:30:00,30.65,-87.91,0,0,0.0,Heavy Rain,BALDWIN
202412,1258780,AL,01003,2025-04-07 02:05:00,2025-04-07 05:30:00,30.65,-87.89,0,0,0.0,Heavy Rain,BALDWIN
202541,1260072,MS,28087,2025-04-06 10:10:00,2025-04-06 11:10:00,33.54,-88.31,0,0,0.0,Heavy Rain,LOWNDES
202148,1256674,AR,05099,2025-04-05 20:00:00,2025-04-06 02:00:00,33.7342,-93.4327,0,0,0.0,Heavy Rain,NEVADA
201386,1255381,OK,40089,2025-04-02 22:07:00,2025-04-03 00:00:00,34.17,-94.79,0,0,0.0,Heavy Rain,MCCURTAIN
201386,1255382,OK,40089,2025-04-02 22:07:00,2025-04-03 00:00:00,34.1741,-94.7864,0,0,0.0,Heavy Rain,MCCURTAIN
201932,1267422,NC,37167,2025-06-13 21:00:00,2025-06-13 23:36:00,35.2468,-80.1172,0,0,10000.0,Heavy Rain,STANLY
202356,1258200,LA,22033,2025-04-24 15:34:00,2025-04-24 16:15:00,30.42,-91.17,0,0,5000.0,Heavy Rain,EAST BATON ROUGE
202356,1258201,LA,22121,2025-04-24 14:40:00,2025-04-24 14:45:00,30.36,-91.26,0,0,0.0,Heavy Rain,WEST BATON ROUGE
202356,1258202,LA,22033,2025-04-24 15:53:00,2025-04-24 16:15:00,30.42,-91.19,0,0,30000.0,Heavy Rain,EAST BATON ROUGE
200416,1241681,IN,18059,2025-04-05 04:30:00,2025-04-05 10:30:00,39.7557,-85.8454,0,0,50000.0,Heavy Rain,HANCOCK
200416,1241693,IN,18065,2025-04-05 04:45:00,2025-04-05 06:45:00,39.7271,-85.6065,0,0,50000.0,Heavy Rain,HENRY
200416,1241676,IN,18083,2025-04-05 05:00:00,2025-04-05 07:00:00,38.5992,-87.3661,0,0,50000.0,Heavy Rain,KNOX
200416,1241675,IN,18133,2025-04-05 06:00:00,2025-04-05 09:00:00,39.6001,-86.9677,0,0,100000.0,Heavy Rain,PUTNAM
202412,1259191,AL,01053,2025-04-07 03:30:00,2025-04-07 06:10:00,30.9991,-87.2638,0,0,0.0,Heavy Rain,ESCAMBIA
201166,1256332,LA,22037,2025-03-29 23:10:00,2025-03-30 00:00:00,30.73,-91.23,0,0,100000.0,Heavy Rain,EAST FELICIANA
201166,1256335,LA,22037,2025-03-29 23:10:00,2025-03-30 00:00:00,30.71,-91.27,0,0,0.0,Heavy Rain,EAST FELICIANA
205274,1280783,OH,39007,2025-06-18 16:20:00,2025-06-18 18:00:00,41.9001,-80.71,0,0,0.0,Heavy Rain,ASHTABULA
202046,1255386,OK,40089,2025-04-03 22:46:00,2025-04-04 00:00:00,34.0444,-94.5997,0,0,0.0,Heavy Rain,MCCURTAIN
202046,1255387,OK,40089,2025-04-03 22:46:00,2025-04-04 00:00:00,34.0606,-94.5799,0,0,0.0,Heavy Rain,MCCURTAIN
204213,1272954,TX,48375,2025-08-12 00:20:00,2025-08-12 01:40:00,35.2085,-101.8722,0,0,2000.0,Heavy Rain,POTTER
201169,1250369,LA,22071,2025-03-31 14:45:00,2025-03-31 15:55:00,30.03,-90.01,0,0,0.0,Heavy Rain,ORLEANS
201678,1254710,OK,40109,2025-04-20 02:00:00,2025-04-20 06:00:00,35.4106,-97.4769,0,0,0.0,Heavy Rain,OKLAHOMA
202356,1258203,LA,22033,2025-04-24 15:15:00,2025-04-24 16:15:00,30.4,-91.18,0,0,0.0,Heavy Rain,EAST BATON ROUGE
205071,1279175,SC,45079,2025-08-16 03:46:00,2025-08-16 05:10:00,34.0365,-81.0431,0,0,5000.0,Heavy Rain,RICHLAND
205087,1279249,SC,45003,2025-08-16 17:30:00,2025-08-16 18:30:00,33.5226,-81.7809,0,0,0.0,Heavy Rain,AIKEN
201166,1256617,LA,22033,2025-03-30 00:11:00,2025-03-30 02:30:00,30.43,-91.05,0,0,25000.0,Heavy Rain,EAST BATON ROUGE
201167,1256638,MS,28059,2025-03-30 18:30:00,2025-03-30 20:30:00,30.66,-88.49,0,0,0.0,Heavy Rain,JACKSON
201166,1256625,LA,22033,2025-03-30 01:16:00,2025-03-30 02:30:00,30.42,-91.06,0,0,0.0,Heavy Rain,EAST BATON ROUGE
201166,1256621,LA,22033,2025-03-30 01:16:00,2025-03-30 02:30:00,30.41,-91.08,0,0,0.0,Heavy Rain,EAST BATON ROUGE
203009,1265202,AL,01079,2025-04-24 22:45:00,2025-04-25 04:45:00,34.5,-87.28,0,0,0.0,Heavy Rain,LAWRENCE
203010,1265204,AL,01103,2025-04-23 23:19:00,2025-04-24 05:19:00,34.45,-86.78,0,0,0.0,Heavy Rain,MORGAN
205222,1280464,AR,05071,2025-08-28 16:10:00,2025-08-28 16:10:00,35.65,-93.6,0,0,0.0,Heavy Rain,JOHNSON
205222,1280467,AR,05029,2025-08-28 19:40:00,2025-08-28 19:40:00,35.13,-92.83,0,0,0.0,Heavy Rain,CONWAY
204381,1274051,MA,25009,2025-08-13 23:33:00,2025-08-13 23:33:00,42.65,-70.95,0,0,0.0,Heavy Rain,ESSEX
204381,1274053,MA,25009,2025-08-14 00:10:00,2025-08-14 00:10:00,42.68,-71.15,0,0,0.0,Heavy Rain,ESSEX
206659,1289625,LA,22079,2025-08-14 23:16:00,2025-08-15 00:16:00,31.26,-92.49,0,0,5000.0,Heavy Rain,RAPIDES
201323,1255409,AR,05143,2025-04-04 14:15:00,2025-04-04 17:15:00,35.93,-94.1979,0,0,0.0,Heavy Rain,WASHINGTON
202541,1260064,MS,28151,2025-04-06 03:30:00,2025-04-06 03:30:00,33.4167,-91.0168,0,0,100000.0,Heavy Rain,WASHINGTON
202541,1260066,MS,28163,2025-04-06 05:15:00,2025-04-06 07:15:00,32.94,-90.37,0,0,1000.0,Heavy Rain,YAZOO
202541,1260068,MS,28049,2025-04-06 07:00:00,2025-04-06 08:00:00,32.2968,-90.2369,0,0,40000.0,Heavy Rain,HINDS
202541,1260070,MS,28087,2025-04-06 09:15:00,2025-04-06 11:15:00,33.5,-88.41,0,0,150000.0,Heavy Rain,LOWNDES
201780,1255917,TX,48085,2025-04-05 10:29:00,2025-04-05 13:30:00,33.36,-96.55,0,0,0.0,Heavy Rain,COLLIN
201783,1255941,TX,48503,2025-04-24 12:50:00,2025-04-24 15:00:00,33.1315,-98.5678,0,0,0.0,Heavy Rain,YOUNG
201783,1255942,TX,48349,2025-04-24 19:00:00,2025-04-24 23:00:00,32.1107,-96.493,0,0,0.0,Heavy Rain,NAVARRO
205440,1281955,TX,48135,2025-08-30 00:00:00,2025-08-30 02:00:00,31.8905,-102.3013,0,0,0.0,Heavy Rain,ECTOR
200235,1250676,WV,54059,2025-04-04 14:21:00,2025-04-04 18:21:00,37.6741,-82.2691,0,0,0.0,Heavy Rain,MINGO
206323,1287788,TN,47163,2025-08-13 14:47:00,2025-08-13 16:47:00,36.4791,-82.2467,0,0,0.0,Heavy Rain,SULLIVAN
206323,1287785,TN,47163,2025-08-13 14:09:00,2025-08-13 16:09:00,36.5154,-82.205,0,0,0.0,Heavy Rain,SULLIVAN
206323,1287787,TN,47093,2025-08-13 14:34:00,2025-08-13 16:34:00,35.9231,-84.0527,0,0,0.0,Heavy Rain,KNOX
206323,1287789,TN,47093,2025-08-13 14:55:00,2025-08-13 16:55:00,36.0224,-83.9286,0,0,0.0,Heavy Rain,KNOX
205805,1284486,TX,48183,2025-08-02 00:31:00,2025-08-02 03:15:00,32.3786,-94.8765,0,0,0.0,Heavy Rain,GREGG
202201,1257435,TN,47183,2025-04-05 19:49:00,2025-04-05 23:49:00,36.3,-88.71,0,0,0.0,Heavy Rain,WEAKLEY
201323,1255415,AR,05131,2025-04-04 22:01:00,2025-04-05 00:15:00,35.02,-94.38,0,0,0.0,Heavy Rain,SEBASTIAN
201323,1255414,AR,05033,2025-04-04 22:05:00,2025-04-05 00:15:00,35.5713,-94.3689,0,0,0.0,Heavy Rain,CRAWFORD
201323,1255416,AR,05131,2025-04-04 22:24:00,2025-04-05 00:15:00,35.33,-94.1623,0,0,0.0,Heavy Rain,SEBASTIAN
201323,1255418,AR,05047,2025-04-04 23:10:00,2025-04-05 00:15:00,35.5555,-93.9136,0,0,0.0,Heavy Rain,FRANKLIN
201166,1256336,LA,22033,2025-03-29 23:45:00,2025-03-30 02:30:00,30.68,-91.24,0,0,0.0,Heavy Rain,EAST BATON ROUGE
201166,1256339,LA,22033,2025-03-29 23:51:00,2025-03-30 02:30:00,30.4,-91.15,0,0,0.0,Heavy Rain,EAST BATON ROUGE
201166,1256619,LA,22033,2025-03-30 00:24:00,2025-03-30 02:30:00,30.42,-91.07,0,0,0.0,Heavy Rain,EAST BATON ROUGE
201166,1256620,LA,22033,2025-03-30 01:16:00,2025-03-30 02:30:00,30.4,-91.1,0,0,0.0,Heavy Rain,EAST BATON ROUGE
202541,1260071,MS,28067,2025-04-06 11:15:00,2025-04-06 11:45:00,31.7,-89.13,0,0,1000.0,Heavy Rain,JONES
201780,1255918,TX,48113,2025-04-05 10:49:00,2025-04-05 13:45:00,32.91,-96.69,0,0,0.0,Heavy Rain,DALLAS
