episode_id,begin_utc,end_utc,states,n_events,n_lsr,fatalities,injuries,damage_usd,n_counties,county_fips,min_lat,min_lon,max_lat,max_lon,max_roll_6h_mm,max_roll_12h_mm,max_roll_24h_mm,max_roll_72h_mm,max_ari_years,max_ari_duration,mrms_product,episode_narrative
195583,2024-09-27 19,2024-09-28 00,OH,13,15,0,0,120000,3,39131;39141;39145,38.72,-83.18,39.24,-82.76,,,,,,,,The remnants of Hurricane Helene moved through the Ohio Valley during the day.
196842,2024-09-27 19,2024-09-27 23,NC,3,3,0,0,0,3,37015;37091;37131,36.19,-77.48,36.44,-76.98,,,,,,,,The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of northeast North Carolina.
196841,2024-09-27 20,2024-09-27 23,VA,10,10,0,0,0,3,51175;51181;51800,36.65,-77.27,37.1,-76.71,,,,,,,,The combination of moisture from Tropical Cyclone Helene overrunning a frontal boundary produced heavy rain which caused flash flooding across portions of southeast Virginia.
195612,2024-09-29 23,2024-09-30 05,VA,5,0,0,0,0,2,51079;51125,37.66,-78.94,38.26,-78.4,,,,,,,,"More heavy rain occurred due to plenty of moisture and lift around the Blue Ridge Mountains of central Virginia. The ground was already saturated due to previous rainfall, so this led to more instances of flooding and flash flooding."
196769,2024-09-29 23,2024-09-30 01,WV,1,1,0,0,0,1,54035,38.660000000000004,-81.73,38.779999999999994,-81.62,,,,,,,,"The end of September featured a strong Category 4 Hurricane Helene, which made landfall in the Florida Big Bend region on September 26th. After sailing through the Mississippi Valley, Helene quickly deviated its track to the west-northwest as it began to pivot around an increasingly cut off upper level low disturbance positioned over Kentucky, and became post-tropical in the process. This brought forth the start of impacts to West Virginia on the 27th, especially across west-central parts of the state, with strong to damaging wind gusts and locally heavy rainfall.||Wind gusts of 50 to 60 miles per hour were observed frequently across southwest West Virginia, with multiple areas of downed trees and power lines in McDowell, Wayne, and Wood Counties on September 27th. The strongest wind gust observed in the state occurred at the Huntington Airport in Cabell County, recording a gust of 70 miles per hour just after 12:00 that afternoon. There was also an instance of flash flooding in Jackson County, where a local creek rose out of its banks and spilled onto the local road. This was from the locally heavy rainfall that was associated with Helene, which yielded much needed moisture to the state after a summer filled with a historic drought.||Additional rounds of showers continued to impact West Virginia from September 28th to October 1st as the lingering remnants of Helene were absorbed by the stationary upper level disturbance, and would only come to an end with the help of a crossing cold front on October 2nd. However, no additional impacts were caused by Helene after the 29th across West Virginia."
196864,2024-09-30 06,2024-10-01 03,VA,4,4,0,0,0,3,51007;51049;51760,37.29,-78.43,37.56,-77.47,,,,,,,,Scattered thunderstorms just north of a frontal boundary produced heavy rain which caused flash flooding across portions of central Virginia.
197031,2024-09-30 20,2024-10-01 04,VA,6,38,0,0,60000,6,51011;51029;51031;51071;51121;51143,36.96,-80.79,37.68,-78.38,,,,,,,,"Multiple rounds of showers and thunderstorms associated with the remnant moisture of Tropical Storm Helene passed across the region, producing localized heavy rainfall across soils that were already moist from previous rainfall. Rainfall rates in several of the storms that developed ranged from between three and five inches per hour and, in a few cases, were higher. Creeks that were already high from recent rainfall did not need much additional runoff to be forced out of their banks and flood nearby roads."
196123,2024-10-01 00,2024-10-01 00,NC,2,3,0,0,0,1,37117,35.88,-77.35,36.01,-77.12,,,,,,,,Slow moving thunderstorms produced isolated areas of flash flooding.
196866,2024-10-01 02,2024-10-01 02,NC,1,1,0,0,0,1,37015,35.900000000000006,-77.03,36.01,-76.85000000000001,,,,,,,,Scattered thunderstorms near a frontal boundary produced heavy rain which caused flash flooding across portions of northeast North Carolina.
197335,2024-10-01 10,2024-10-01 18,VA,16,16,0,0,0,4,51041;51149;51181;51730,36.98,-77.44,37.36,-76.93,,,,,,,,Weak low pressure along a frontal boundary produced heavy rain which caused flash flooding across portions of central and southeast Virginia.
197323,2024-10-05 23,2024-10-06 02,TX,1,0,0,0,0,1,48061,26.08,-97.6,26.2,-97.42,,,,,,,,"A back-bent inverted trough and associated surface low pressure system resulted in increased moisture advection and rounds of showers and thunderstorms from the western Gulf of Mexico inland into Cameron, Willacy, and Kenedy County on October 4-5, 2024. This resulted in flooding in Los Fresnos, Texas on October 5, 2024."
197468,2024-10-09 19,2024-10-10 05,FL,3,0,0,0,0,3,12081;12103;12115,27.34,-82.81,27.92,-82.55,,,,,,,,"Hurricane Milton made landfall along the west-central Florida coast near Siesta Key at 7:30 PM EST on October 9th as a major, Category 3 hurricane with maximum sustained winds of 120 mph and a minimum pressure of 954 mb. 2 days prior to landfall on October 7th, Milton reached its peak intensity as a Category 5 hurricane with maximum sustained winds of 180 mph and a minimum pressure of 897 mb, making it the 5th most intense Atlantic hurricane of record in terms of pressure, and the strongest Atlantic hurricane since the 2005 Atlantic hurricane season. Milton would weaken due to an eyewall replacement cycle the following day before reattaining Category 5 status, before a weakening trend ensued early on the 9th and persisted through landfall due to increasing vertical wind shear and dry air. Milton produced wide ranging impacts across the western Florida panhandle from all commonly associated tropical cyclone hazards.|Milton produced a widespread swath of wind gusts of 80 to 100 mph across Pinellas, Hillsborough, Manatee and Sarasota counties, affecting the heavily populated Tampa-St. Petersburg metro area along with other large population centers including Bradenton and Sarasota. Wind gusts over 60 mph extended well into southwest Florida and up into the Nature Coast as well. Widespread significant structural and tree damage resulted from the strong winds, leading to numerous power outages that saw a peak of over 3.5 million customers without power. |Official storm surge measured by tidal gauges ranged from around 5 to 7 feet above normally dry ground in Sarasota, Charlotte and Lee counties, south of where the center moved ashore; however, peak water levels were estimated to have reached up to 10 feet above normally dry ground per NWS storm surveys following the storm, with numerous homes and structures damaged or destroyed by the storm surge across coastal Sarasota, Charlotte and Lee counties. Offshore winds north of Milton's center produced blowout tide conditions resulting in lower than normal water levels, which occurred from around Tampa Bay extending northward across coastal Nature Coast locations.|Milton produced a widespread swath of heavy rainfall just north of its track across the peninsula, with maximum storm totals of generally 12 to 18 inches and some local totals in excess of 20 inches, spanning from the Tampa Bay area north and east into parts of Pasco, Polk and Sumter counties. These heavy rains resulted in widespread flash flooding and eventually led to moderate to major river flooding, with some river gauge sites establishing new record crests as a result.|Prior to landfall, at least a dozen tornadoes impacted west central and southwest Florida as outer rainbands moved across the area, establishing a new record number of tornadoes to affect the area in a 24-hour period. The strongest of these tornadoes were two EF-2 tornadoes, one that tracked through the Fort Myers area, and another that tracked across the Lake Placid area. While the tornadoes were responsible for structural and agricultural damage, only an injury was reported.|Milton's overall impacts across the western Florida peninsula resulted in 7 direct fatalities, 4 indirect fatalities, and over $3 billion in insured losses. Over 200 homes were destroyed, with over 2,000 suffering major damage, and 5,000 suffering minor damage. Over 400 businesses were impacted by Milton."
197213,2024-10-09 20,2024-10-10 10,FL,8,5,0,0,0,8,12009;12061;12069;12095;12097;12111;12117;12127,27.42,-81.96,29.13,-80.27,,,,,,,,"Hurricane Milton moved ashore the west-central Florida coast as a category 3 hurricane on Oct 9 around 1930EST. The system continued slowly in an east-northeast trajectory across central Florida, becoming a category 1 hurricane before emerging into the Atlantic Ocean near Cape Canaveral. The outer rainbands of Milton overspread the Florida peninsula earlier in the day, leading to a prolific tornado outbreak across Okeechobee, Martin, St. Lucie, Indian River, Osceola and Brevard counties with over 19 confirmed tornadoes within a 4-hour period. Milton's slow forward motion produced very heavy rainfall, with significant urban and street flooding particularly near and north of the center's track, as well as a significant river flood event along the St. Johns. Considerable tree damage and some structural damage occurred due to the system's tropical storm force winds, and hurricane force wind gusts, particularly near and north of the track of the center."
196055,2024-10-10 06,2024-10-10 18,FL,2,0,0,0,0,1,12109,29.75,-81.44,29.96,-81.29,,,,,,,,"A tropical disturbance over the southwest Gulf of Mexico quickly developed into Tropical Storm |Milton on Saturday, October 5th. Milton then moved slowly east-southeastward, strengthening into a |hurricane the following day. On Monday, October 7th, the storm underwent rapid intensification, |reaching Category 5 strength as it neared the northwestern coast of Mexico's Yucat��n Peninsula. Late |on Monday and into Tuesday, Milton shifted eastward and then northeastward across the |southeastern Gulf of Mexico.| As Milton approached Florida���s Gulf coast on Wednesday, October 9th, it began to gradually weaken, |but still maintained major hurricane status. The storm made landfall that evening near Siesta Key on |Florida���s west coast as a strong Category 3 hurricane on the Saffir-Simpson Hurricane Wind Scale. |While it weakened further as it crossed central Florida overnight, Milton remained a hurricane. By |early Thursday morning, October 10th, it emerged off Florida���s Atlantic coast as a Category 1 storm.| Milton caused widespread impacts across north-central and northeast Florida, as well as coastal |southeast Georgia. Flagler County, along with large portions of St. Johns, Putnam, and Marion |counties, experienced sustained tropical storm-force winds and hurricane-force gusts. Rainfall |amounts ranged from 7 to 11 inches as outer rainbands and the storm's powerful northern side |swept through these areas late Wednesday night into early Thursday morning.| This heavy rainfall caused Deep Creek, a tributary of the St. Johns River in St. Johns County, to reach |record levels on Thursday, October 10th, surpassing the previous record set during Hurricane Irma in |2017. This led to extensive flooding throughout the southern half of St. Johns County, particularly in |the Flagler Estates community and the towns of Hastings and Spuds. Additionally, record flooding was |observed along Haw Creek in western Flagler County, exceeding the previous record set in the |aftermath of Hurricane Ian in 2022.| Storm surge flooding of around 3 feet above Mean Higher High Water (MHHW) was recorded along |the St. Johns River and the northeast Florida coast. Significant inundation was reported along the |lower St. Johns River, with widespread flooding in areas such as Welaka, FL."
195881,2024-10-20 01,2024-10-21 00,NM,5,9,2,0,510500000,2,35005;35047,33.09,-105.42,35.63,-104.44,,,,,,,,"An anomalously strong upper low from the west over AZ resulted in shower activity across western NM on October 18th resulting in some high wind gusts across parts of western and central NM. As the upper low remained nearly stationary over AZ heading into October 19th, it helped pull up abundant moisture from the Gulf of Mexico into eastern NM producing widespread strong to severe storms over portions of the eastern plains, mainly south of I-25. Bands of showers and thunderstorms first produced very heavy rainfall over a long twelve to eighteen hour period totaling 2 to 6 inches over the Sangre de Cristo Mountains and the Hermit's Peak/Calf Canyon burn scar. Thankfully there were only reports of nuisance flooding in this area on October 19th. Storms developing along the highlands late on the afternoon and evening of the 19th organized into a line over eastern portions of Lincoln County and western portions of Chaves County. This line of storms shifted eastward over the Pecos River Valley during the evening of the 19th producing historically high rainfall. The as of this date all-time record daily maximum rainfall amount at Roswell of 5.78 inches was recorded, with numerous other mesonet and public weather stations recording 4 to 9 inches in Roswell. Fatal flash flooding resulted in Roswell with reports of flooding inundating homes forcing people to their attics and rooftops, and vehicles being stranded and washed away. The Chaves County Sheriff recorded a video of himself being stranded on his vehicle alongside two other individuals in flood waters after trying to respond to an incident. River flooding was observed along the Rio Felix and Pecos River in Chaves County. This river flooding washed out NM Highway 2 in Hagerman along the Rio Felix. The Pecos River reached 20.34 feet at the Lake Arthur gage, which was minor stage before receding. The Chaves County Emergency Manager reported that flooding did not recede until Monday morning on October 22nd in Roswell. Another round of severe storms with damaging wind gusts and large hail impacted northeast NM during the evening and early overnight hours of October 20th before the storm system exited the state.||Key Impacts: Flash flooding, hail, thunderstorm wind gusts."
198123,2024-11-01 23,2024-11-02 00,TX,1,1,0,0,0,1,48479,27.46,-99.49,27.57,-99.29,,,,,,,,"A near stationary strong thunderstorm caused flash flooding in parts of Webb Country, specifically over the eastern part of the City of Laredo."
198052,2024-11-02 00,2024-11-02 02,LA,3,3,0,0,0,2,22005;22033,30.26,-91.11,30.42,-90.93,,,,,,,,"An upper level system pushed a cold front into Louisiana and Mississippi on Halloween. By November 1st, the front stall over southern Louisiana and Mississippi. This occurred due to the front driving upper system's far distance from the local area and steadily moving farther away. That stalled front became to focus for slow moving showers and storms which led to flash flooding over southern portions of Baton Rouge Metro."
197884,2024-11-02 02,2024-11-02 04,TX,3,5,0,0,0,1,48451,31.5,-100.66,31.64,-100.49000000000001,,,,,,,,"The combination of a surface boundary, moderate instability and good vertical wind shear lead to an isolated supercell thunderstorm over the northern Concho Valley during the evening. This storm tracked across northern Tom Green County and produced large to very large hail and isolated damaging winds. Also, the slow movement of the supercell resulted in very heavy rainfall and flash flooding."
196562,2024-11-02 08,2024-11-03 04,TX,3,5,0,0,0,2,48303;48369,33.45,-103.05,34.51,-101.76,,,,,,,,"Several rounds of thunderstorms occurred throughout the day on the second. Lift from an approaching mid-level disturbance sparked rapid thunderstorm development as it overspread a moist and unstable atmosphere spreading back into eastern New Mexico. Several of these storms became strong to severe early on, while torrential rain led to areas of flash flooding. The thunderstorm activity in eastern New Mexico quickly expanded into a large complex as it spread into West Texas late on the first into early on the second. One stronger segment embedded in the initial line of storms moving across the South Plains early in the morning generated a wind gust as high as 68 mph in Lamb County. Another severe wind gust, peaking at 61 mph, was measured in Lubbock County as the line progressed eastward. However, much more widespread was the heavy rain that this activity provided to the region. Locations over the southwestern Texas Panhandle, in Parmer County, recorded rain totals near and above three inches with the first round of thunderstorms early in the morning. Roads quickly became inundated and several vehicles flooded out. Heavy rain advanced into the central South Plains mid-morning, bringing deluges to many spots, including in and around Lubbock. A quick one to three inches of rain produced widespread street flooding in Lubbock and quickly saturated the top soils. As temperatures warmed into the 70s and lower 80s south of an outflow boundary, a new round of robust thunderstorms formed over southeast New Mexico into the northern Permian Basin during the afternoon. This activity weakened as it moved over the much cooler air over the South and Rolling Plains during the evening but it did bring more heavy rain to the region."
196393,2024-11-02 09,2024-11-02 12,NM,4,9,0,0,0,2,35005;35041,32.96,-104.36,34.28,-103.41,,,,,,,,Return flow developed during the day on November 1st increasing surface moisture across southeast NM. Lift ahead of a weak upper level disturbance resulted in the development of showers and thunderstorms after sunset November 1st continuing into the morning hours of November 2nd. Storms ended up moving from southwest to northeast over the same areas across Chaves and Roosevelt County resulting in flash flooding across southern and eastern Chaves County and in northern Roosevelt County west of Portales. Another round of storms developed across southeast NM around midday November 2nd before exiting east into West Texas during the evening hours.
196826,2024-11-03 03,2024-11-03 10,OK,3,0,0,0,10000,3,40049;40051;40109,34.73,-97.96,35.42,-97.22,,,,,,,,"An expansive (high-amplitude) longwave trough, in combination with unseasonable moisture/instability and wind shear, yielded a prolonged period of severe weather and flooding across the southern two-thirds of Oklahoma and portions of western-north Texas. While thunderstorms began during the daytime on the 2nd, the episode's first (and most impactful) convective period occurred during the late evening hours of the 2nd into early morning of the 3rd. Both linear and cellular convective modes were observed during this time, producing numerous reports of damaging winds and a localized tornado event along the Interstate 44 corridor. This included three EF-3 tornadoes, causing significant damage across the eastern/southeastern suburbs of the Oklahoma City Metropolitan area and in areas east of Duncan/Comanche in Stephens County.��||Another widespread round of strong to severe thunderstorm activity occurred from the early afternoon into mid-evening on the 3rd, primarily across south-central into southeast Oklahoma. Once again, a mixed-mode event produced numerous reports of severe weather (mainly wind and a few tornadoes)."
197074,2024-11-03 08,2024-11-03 09,OK,1,1,0,0,0,1,40145,36.02,-95.8,36.129999999999995,-95.69,,,,,,,,"A line of strong to severe thunderstorms became organized over central Oklahoma during the early morning hours of the 3rd. These thunderstorms developed into and across eastern Oklahoma, producing damaging wind gusts and a tornado. Locally heavy rainfall from these thunderstorms produced some isolated flash flooding."
196444,2024-11-04 10,2024-11-05 15,MO,23,22,0,0,49040000,8,29065;29067;29091;29153;29203;29213;29215;29229,36.53,-93.15,37.79,-91.18,,,,,,,,"Multiple rounds of heavy rainfall and thunderstorms brought severe weather and flooding to southwest Missouri from November 4-5, 2024. A corridor of very heavy rainfall east of Springfield caused several rivers to reach major flood stage, with some locations experiencing record flooding. A total of four tornadoes were also observed on November 4, all of which were EF-0 in strength. Residual river flooding was observed through November 8, 2024 before flood waters began to recede."
196566,2024-11-04 11,2024-11-05 03,AR,7,7,0,0,0,4,05009;05049;05089;05101,36.0,-93.2,36.41,-91.82,,,,,,,,A cold front became a stationary front and stalled out across northern Arkansas leading to significant rainfall totals across northern Arkansas which led to numerous reports of flash flooding and significant rainfall totals.
196734,2024-11-04 12,2024-11-05 15,MO,6,23,3,0,370000,6,29093;29099;29179;29189;29221;29510,37.36,-91.29,38.62,-90.23,,,,,,,,"Overnight on Sunday, November 3rd, a shield of rain and thunderstorms moved into the bi-state area. By Monday morning, persistent rainfall resulted in fatal flash flooding in southeast Missouri, with one fatality occurring in Iron County. Later on Monday evening, a QLCS produced two EF-0 tornadoes in east-central Missouri and shifted the axis of heaviest rain to the north. Due to the shift northward, record rainfall amounts caused deadly flash flooding in the St. Louis metropolitan area on Tuesday morning with two fatalities caused by rising waters."
197801,2024-11-04 14,2024-11-04 15,MO,1,0,0,0,0,1,29035,36.940000000000005,-91.07,37.05,-90.96000000000001,,,,,,,,"Multiple rounds of training heavy rain along a slow moving frontal boundary affected Southern and Eastern Missouri from the 4th through the 6th of November. Western fringes of the WFO Paducah county warning area in Carter County received 4-6 inches of rainfall in this span. Many locations further west and north from West Plains to Hillsboro in Missouri reached 7 to 10 inches of rainfall. Street flooding was reported in Van Buren early on the 5th. Water levels on the Current and St. Francis Rivers surged, reaching minor flood at Van Buren and Patterson while Doniphan went well into moderate flood, causing inundation of several structures on the 7th."
197403,2024-11-04 21,2024-11-05 01,TX,3,3,0,0,0,2,48113;48217,32.18,-97.27,32.89,-96.85,,,,,,,,"A strong upper level trough generated multiple rounds of showers and thunderstorms across North Texas on November 3 and 4. Most of the severe weather occurred on the 4th when the upper trough swept across the Plains and a cold front pushed through North and Central Texas. Damaging wind gusts was the primary severe weather occurrence, though large hail and flash flooding also occurred in a few instances."
197080,2024-11-05 02,2024-11-05 08,AR,6,3,0,0,35000,3,05007;05047;05087,35.66,-94.21,36.31,-93.53,,,,,,,,"Strong to severe thunderstorms developed into and across northwestern Arkansas during the afternoon of the 4th, in an unseasonably moist and unstable air mass ahead of an approaching cold front. The atmosphere became very unstable ahead of the thunderstorms. The deep-layer and low-level wind shear strengthened during the afternoon, in response to a strong storm system translating into the Southern Plains from the Southern Rockies. The combination of very unstable air and very strong wind shear resulted in the development of some supercell thunderstorms, which produced several tornadoes across Benton and Washington Counties. Locally heavy rainfall resulted in flash flooding across portions of Benton, Madison, and Franklin Counties."
197988,2024-11-05 02,2024-11-05 07,IL,1,1,0,0,0,1,17019,40.040000000000006,-88.3,40.16,-88.19,,,,,,,,"A slow-moving frontal boundary brought several rounds of showers and thunderstorms to central Illinois from November 3rd through 5th. Storm total rainfall during that time ranged from 2 to 4 inches, with a few locations across the Illinois River Valley picking up greater than 4 inches. Due to antecedent drought conditions through September and October, much of the heavy rainfall readily soaked into the ground and caused little issue other than standing water in urban locations. Localized flash flooding occurred under a viaduct in Champaign likely due to storm drains clogged with leaves and other debris."
197467,2024-11-05 03,2024-11-05 07,TX,6,6,1,0,0,3,48029;48031;48325,29.51,-98.87,30.02,-98.41,,,,,,,,"A cold front moved into a very warm, moist airmass and generated thunderstorms. Temperatures in the warm sector were near record highs when the front moved through. Some of the storms produced large hail and heavy rain that led to flash flooding."
196957,2024-11-07 00,2024-11-07 11,SC,18,20,0,0,0,4,45003;45009;45017;45075,33.11,-81.76,33.68,-80.89,,,,,,,,"Record setting rainfall occurred across portions of the southern Midlands as a stalled front and a deep plume of tropical moisture caused rain rates of over 2-4 per hour for over six hours. Hurricane Rafael in the Gulf of Mexico contributed to the influx of extremely anomalous moisture. Northern Orangeburg and western Calhoun counties received over 10 and the surrounding counties saw over 6 as training tropical downpours and thunderstorms lingered over the area. Widespread flash flooding was reported from initial rainfall, causing numerous small dam and pond failures. Additional flooding from dam and pond failures along with substantial river flooding occurred along the North Fork Edisto River."
196532,2024-11-07 02,2024-11-08 04,GA,29,28,0,0,5015000,4,13019;13027;13173;13185,30.67,-83.56,31.24,-83.12,,,,,,,,"A line of slow moving thunderstorms developed along a surface boundary across the Valdosta area and moved repeatedly over the same areas during the evening and overnight hours of November 6th. A record moist airmass for November standards was in place with dewpoints in the mid to upper 70s and precipitable water values well above 2 inches. This resulted in extremely heavy rainfall amounts centered over the Valdosta area with amounts near 10 inches in just a 6 hour period. The 1000 year Average Recurrence Interval for a 6 hour rainfall in that area is estimated to be 8.59 inches, so this was a very rare event. Impacts were catastrophic with numerous homes flooded in Valdosta. Known catastrophic flooding occurred in the Chadwyck Subdivision, perimeter circle, Floyd St, Dukes Bay, Lee Street, Pin Oak, Lakeland, and Sugar Creek areas. Catastrophic flooding was generally centered predominantly around the Browns Canal, Dukes Bay East and west, Knights Creek, and One Mile Branch tributaries. These natural drainage features move through Valdosta and cross public streets in dozens of locations along their reaches. ||A second round of thunderstorms developed over Valdosta during the evening hours of November 7th with an additional 2-3 inches of rainfall and flash flooding."
198011,2024-11-07 14,2024-11-07 15,GA,2,3,0,0,35000,1,13031,32.34,-81.91,32.51,-81.77,,,,,,,,"The combination of an impressive tropical airmass (precipitable water values of 2.00-2.50 inches) and deep forcing for ascent produced a large area of very heavy rainfall across southeast Georgia. Rain began in the evening hour and continued through the morning with periods of intense rainfall within thunderstorms. Rainfall totals from the event ranged as high as 8-12 inches, with the greatest amounts impacting interior southeast Georgia including Tattnall, Candler, Evans, Bulloch, Screven, and Jenkins counties. The intense rainfall produced widespread minor flooding in these areas, with the most impactful flooding occurring in Bulloch County where a few instances of flash flooding were reported."
197168,2024-11-07 22,2024-11-07 22,GA,1,2,0,0,0,1,13299,31.13,-82.42,31.26,-82.27,,,,,,,,"Tropical moisture on the east side of Hurricane Rafael combined with an inverted trough combined to produce localized heavy rainfall across inland areas under onshore, easterly flow. This influx of moisture combined with instability produced thunderstorms and showers will heavy rainfall rates. A flood watch was in effect."
197898,2024-11-07 23,2024-11-08 16,TX,6,6,0,0,36000,4,48027;48133;48237;48337,31.06,-99.07,33.84,-97.35,,,,,,,,"An upper level storm system brough scattered strong to severe storms that produced large hail, wind damage, and flash flooding for areas near and west of I-35 on both the 7th and 8th. The largest observed hail was the size of golf balls and was reported in Young County."
198091,2024-11-08 04,2024-11-08 06,TX,5,5,0,0,0,3,48083;48399;48451,31.44,-100.48,31.87,-99.63,,,,,,,,"The combination of an upper level storm system and a cold front resulted in scattered severe thunderstorms across the Concho Valley and the Heartland during the evening hours. The storms produced large hail, strong gusty winds and flash flooding."
196830,2024-11-08 10,2024-11-08 14,OK,1,0,0,0,0,1,40047,36.38,-97.78,36.489999999999995,-97.67,,,,,,,,"A vorticity maxima, embedded within a broader closed upper low along the Great Divide, rotated out across the Southern High Plains on the 8th. Widespread showers and thunderstorms produced locally heavy rainfall across portions of the area that, combined with heavy rains during prior days, led to a few reports of urban and stream flooding across the region."
197081,2024-11-08 23,2024-11-09 01,OK,2,1,0,0,0,2,40131;40143,36.21,-95.89999999999999,36.349999999999994,-95.75,,,,,,,,"Widespread showers and thunderstorms developed across eastern Oklahoma on the 8th, ahead of a strong, slow-moving storm system that translated into the Southern Plains from the Southern Rockies. These showers and thunderstorms produced a corridor of locally heavy rainfall in northeastern Oklahoma, which resulted in some flash flooding."
197934,2024-11-09 08,2024-11-09 14,TX,3,5,0,0,75000,2,48199;48245,29.89,-94.36,30.35,-94.18,,,,,,,,A frontal boundary moved into the region and stalled while Tropical Storm Rafael meandered in the gulf. Moisture from the decaying tropical cyclone streamed north across Southeast Texas. This produced heavy rain over the area that produced flooding.
197896,2024-11-09 19,2024-11-10 00,LA,10,10,0,0,0,2,22043;22059,31.42,-92.54,31.72,-92.14,,,,,,,,"An upper trough slowly shifted east across the Central and Southern Plains on November 9th, behind a nearly stationary frontal boundary that extended from portions of Southeast Texas into Central and Northeast Louisiana. While the forcing ahead of the trough and along the front resulted in numerous showers and thunderstorms which moved repeatedly over the same areas of Central and Southwest Louisiana, additional moisture streamed northeast from Tropical Storm Rafael over the Central Gulf of Mexico, enhancing the heavy rain and attendant flood threat. Widespread rainfall amounts of 2-6+ inches fell across much of Grant and La Salle Parishes, which resulted in multiple reports of flooding across these areas."
197926,2024-11-09 19,2024-11-13 18,LA,5,24,0,0,165000,5,22003;22009;22055;22079;22097,30.15,-92.87,31.45,-91.89,,,,,,,,A frontal boundary moved into the region and stalled while Tropical Storm Rafael meandered in the gulf. Moisture from the decaying tropical cyclone streamed north across Louisiana. This produced heavy rain over the area that produced flooding.
196999,2024-11-18 03,2024-11-18 06,TX,2,2,0,0,75000,2,48135;48165,31.95,-102.74,32.8,-102.29,,,,,,,,"A large trough over northern Mexico moved into the southern Great Plains from the evening of November 27 into the morning of November 28. This system caused high winds across the Guadalupe Mountains. A line of strong to severe thunderstorms formed ahead of this trough, producing areas of flash flooding, hail, and damaging wind gusts."
197029,2024-11-18 05,2024-11-18 17,TX,4,4,0,0,0,3,48219;48303;48445,33.12,-102.39,33.59,-101.72,,,,,,,,"Widespread moderate to heavy rain fell on much of the South Plains and Rolling Plains region from late on the 17th through the early morning hours of the 18th. An intense mid level storm system in combination with abundant moisture from the Gulf of Mexico and Pacific brought this heavy rainfall. This storm system initially strengthened over southern California and the northern Gulf of California, where strong jet energy carved out a closed low. After forming, the low started moving eastward through northern Mexico on the 16th before accelerating northeastward late on the 17th, passing over Far West Texas and racing across the South Plains on the 18th. Spotty and generally light showers during the day on the 17th quickly grew in coverage and intensity during the evening as the moisture and lift worked in tandem. Widespread moderate to heavy rain formed over the Permian Basin and expanded and spread northward across the South Plains late on the 17th. Meager instability limited the lightning production but the deep and warm lower atmosphere did not limit the rainfall coverage or intensity. Bands of the heaviest rain targeted parts of the central and southern South Plains, particularly along and near the US Highway 62 corridor from Brownfield (Terry County) up to Lubbock (Lubbock County). Within this swath, two to three inches of rain fell in short order, with areas around Brownfield to tallying around four inches. Runoff from the torrential downpours quickly resulted in flash flooding, and caused several roadways to become difficult to impossible to pass. As the line moved eastward, it encountered even richer low-level moisture and instability which allowed the thunderstorms to intensify, producing more lightning and severe wind gusts as they advanced from the southeastern South Plains into the Rolling Plains."
198062,2024-11-19 12,2024-11-19 13,LA,9,9,0,0,50000,2,22071;22103,29.96,-90.12,30.39,-89.73,,,,,,,,"A typical mid fall stronger cold front was moving through the region during the early morning hours of November 19th. As the boundary moved into southeast Louisiana, a surface low began to develop and depend right along the front. This resulted in more significant pressure falls which enhanced already deep showers and thunderstorms. As those storms moved over New Orleans Metro and the northshore of Lake Pontchartrain, very heavy rainfall produced flash flooding."
198720,2024-12-09 19,2024-12-09 23,LA,4,4,0,0,0,3,22005;22007;22103,29.99,-91.04,30.43,-90.04,,,,,,,,"On December 9, 2024, a slow-moving cold front interacting with a deep moisture plume resulted in prolonged periods of heavy rainfall across southeastern Louisiana. Widespread rainfall totals of 4 to 8 inches were reported, with localized amounts exceeding 10 inches, particularly in the river parishes portions of the Northshore. The excessive rainfall led to flash flooding, with numerous road closures."
198726,2024-12-10 21,2024-12-10 23,LA,10,10,0,0,20000,1,22103,30.28,-89.85,30.4,-89.69,,,,,,,,A slowing cold front interacted with deep tropical moisture on December 10th across southeast Louisiana and caused prolonged periods of heavy rainfall mainly across the city of Slidell. Significant street flooding occurred with this and cars became stranded in the typical problem spots across Slidell.
197396,2024-12-15 03,2024-12-15 04,MO,1,1,0,0,10000,1,29125,38.03,-91.71,38.14,-91.60000000000001,,,,,,,,"A few severe thunderstorms developed during the afternoon and evening of December 14th. A brief, weak tornado occurred in Benton County. A few low water crossings were affected due to heavy rainfall."
197400,2024-12-16 12,2024-12-16 13,MO,3,2,0,0,0,3,29043;29067;29225,36.980000000000004,-93.06,37.15,-92.9,,,,,,,,A round of heavy rainfall occurred across southern Missouri during the early morning hours of December 16th. A corridor of two to four inches of rainfall fell across areas south of Interstate 44. A few instances of flash flooding occurred which led to water rescues and elevated stream levels.
