episode_id,valid_utc,lat,lon,typetext,source,wfo,county_fips,city,county,narrative
205221,2025-07-31 17:58,34.48,-93.02,FLASH FLOOD,Public,LZK,05051,2 E Hot Springs,Garland,Report from mPING: River/Creek overflowing; Cropland/Yard/Basement Flooding.
205221,2025-07-31 18:15,34.47,-93.02,FLASH FLOOD,Fire Dept/Rescue,LZK,05051,2 SE Hot Springs,Garland,Cars stalling in the roadway due to high water.
205222,2025-08-28 10:35,34.79,-92.26,FLASH FLOOD,NWS Employee,LZK,05119,North Little Rock,Pulaski,Water covering multiple locations of roadway on AR-Highway 107 between the interchange with I-40 and McCain Blvd.
205222,2025-08-28 16:10,35.65,-93.6,FLASH FLOOD,911 Call Center,LZK,05071,3 SE Wolf Pen Campgroun,Johnson,Water reported over the roadway in several locations along Arkansas Highway 103.
205222,2025-08-28 19:40,35.13,-92.83,FLASH FLOOD,Park/Forest Srvc,LZK,05029,3 ENE Ada,Conway,Multiple roads and low-lying areas east of Petit Jean Mountain had water covering them.
205226,2025-08-24 04:25,32.54,-86.26,FLASH FLOOD,Emergency Mngr,BMX,01051,3 E Elmore,Elmore,Water over road along Hwy 14 between Wetumpka and Elmore.
205226,2025-08-24 05:00,32.27,-86.14,FLASH FLOOD,Public,BMX,01101,2 WSW Pike Road,Montgomery,Meriwether Rd reported as impassible and shut down by local law enforcement due to extensive flooding. The road was deemed impassible around midnight. Via social media.
205231,2025-07-25 12:59,39.89,-80.45,FLASH FLOOD,Park/Forest Srvc,PBZ,42059,5 N Aleppo,Greene,Minor flooding with 3.29 inches of rain as of 8:45 AM.
205243,2025-07-04 00:00,42.39,-90.88,FLASH FLOOD,Emergency Mngr,DVN,19061,4 SSW Peosta,Dubuque,Time estimated from EM. Bridge damage and bridge washed out at Timberline Golf Course.
205247,2025-07-04 22:11,47.91,-97.06,FLASH FLOOD,Public,FGF,38035,1 SE Grand Forks,Grand Forks,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205247,2025-07-04 22:33,47.89,-97.08,FLASH FLOOD,Public,FGF,38035,2 S Grand Forks,Grand Forks,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205247,2025-07-04 22:50,47.89,-97.05,FLASH FLOOD,Public,FGF,38035,2 SE Grand Forks,Grand Forks,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205247,2025-07-04 22:57,47.88,-97.06,FLASH FLOOD,Public,FGF,38035,3 S Grand Forks,Grand Forks,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205248,2025-07-05 00:35,47.47,-94.88,FLASH FLOOD,Emergency Mngr,FGF,27007,1 S Bemidji,Beltrami,There was a report of significant street flooding in Bemidji.
205248,2025-07-05 00:52,47.49,-94.88,FLASH FLOOD,Emergency Mngr,FGF,27007,Bemidji,Beltrami,There were reports of widespread flooding in streets and yards around Bemidji State University just north of downtown.
205249,2025-07-26 13:10,40.46,-91.57,FLASH FLOOD,911 Call Center,DVN,29045,4 N Wayland,Clark,Widespread flooding in Clark County.
205251,2025-07-08 19:58,41.73,-90.5,FLASH FLOOD,Law Enforcement,DVN,19163,3 WSW Mccausland,Scott,Deep water and mud over road caused a vehicle to be stranded and stuck in the mud.
205251,2025-07-08 20:00,41.75,-90.55,FLASH FLOOD,NWS Employee,DVN,19163,4 NNE Long Grove,Scott,Water a foot deep or more over the road with current. Retired NWS employee. Time estimated.
205256,2025-07-23 11:45,47.48,-94.88,FLASH FLOOD,Emergency Mngr,FGF,27007,Bemidji,Beltrami,Street flooding reported by Emergency Manager. Roads have since reopened.
205257,2025-07-11 00:20,42.51,-90.67,FLASH FLOOD,Emergency Mngr,DVN,19061,1 ENE Dubuque,Dubuque,"Reports of street flooding through parts of the downtown area, with a car stranded in water near the 17th and Locust Street interchange. Creeks in the area are also near bankful. Waters are slowly st"
205257,2025-07-11 01:20,41.87,-90.18,FLASH FLOOD,Trained Spotter,DVN,19045,3 NE Clinton,Clinton,Six inches of flowing water on multiple roads. Difficult for vehicles to drive in.
205257,2025-07-11 01:46,41.86,-90.19,FLASH FLOOD,Trained Spotter,DVN,19045,3 ENE Clinton,Clinton,Report of 1 to 2 feet of standing water along 16th Avenue N in Clinton.
205257,2025-07-11 03:30,41.52,-90.59,FLASH FLOOD,Emergency Mngr,DVN,19163,Downtown Davenport,Scott,"Reports of 2 to 3 feet of water through several streets of Davenport, specifically around the River Drive and 2nd Street area. Within that area, there are cars that are stranded in the water, with re"
205257,2025-07-11 03:53,42.07,-90.17,FLASH FLOOD,911 Call Center,DVN,19097,Sabula,Jackson,Jackson county 911 relayed flash flood damage in the town of Sabula. Sabula fire department was reportedly pumping water out of houses.
205264,2025-07-01 22:44,37.58,-77.44,FLASH FLOOD,Public,AKQ,51760,3 W East Highland Park,City of Richmond,Standing water was reported on West Ladies Mile Road in Richmond. Additional flooding was reported throughout the city of Richmond.
205264,2025-07-02 00:25,37.43,-77.59,FLASH FLOOD,Dept of Highways,AKQ,51041,4 NNW Pocahontas State,Chesterfield,Northbound VA-605 closed due to a downed tree. Time Radar Estimated.
205264,2025-07-02 00:40,37.58,-77.86,FLASH FLOOD,Dept of Highways,AKQ,51145,3 SW Fine Creek Mills,Powhatan,Water over the roadway at Three Bridge Road and Rt. 1174. VA-1175 Northbound is closed.
205264,2025-07-02 00:58,37.99,-77.52,FLASH FLOOD,Dept of Highways,AKQ,51033,1 NW Golansville,Caroline,Water over the roadway at US-1 at VA-712 Green Rd.
205264,2025-07-02 01:00,37.64,-77.61,FLASH FLOOD,Public,AKQ,51087,Short Pump,Henrico,Waze Website Map reports flooding at Three Chopt Road and John Rolfe Hwy.
205264,2025-07-02 01:06,37.85,-77.75,FLASH FLOOD,911 Call Center,AKQ,51109,1 NW Mabelton,Louisa,Water running over US- 33.
205264,2025-07-02 01:12,37.56,-77.46,FLASH FLOOD,Public,AKQ,51760,2 NNE Downtown Richmond,City of Richmond,Flooding was reported on Hermitage Road via Waze.
205264,2025-07-02 01:45,37.52,-77.44,FLASH FLOOD,Public,AKQ,51760,2 ESE Downtown Richmond,City of Richmond,Flooding was reported on Maury Street via waze.
205264,2025-07-02 02:29,37.35,-77.39,FLASH FLOOD,Dept of Highways,AKQ,51041,2 E Chester,Chesterfield,VDOT reported standing water on Route 898 West in the vicinity of Ramblewood Drive.
205264,2025-07-02 02:59,37.61,-77.45,FLASH FLOOD,Dept of Highways,AKQ,51087,1 ESE Lakeside,Henrico,Exit 82 is closed on I-95 due to standing water.
205264,2025-07-02 03:56,37.35,-77.4,FLASH FLOOD,911 Call Center,AKQ,51041,2 E Chester,Chesterfield,Ware Bottom Spring Rd is currently being closed due to flash flooding.
205264,2025-07-02 04:24,37.41,-77.44,FLASH FLOOD,Dept of Highways,AKQ,51041,Bellwood,Chesterfield,Standing water covering the intersection of Kingsland and Chester Rd.
205265,2025-07-12 17:11,37.52,-77.45,FLASH FLOOD,Law Enforcement,AKQ,51760,2 SE Downtown Richmond,City of Richmond,The Virginia Statewide Incidents page posted that a water rescue was ongoing on the 1900 block of Bainbridge Street. Fire crews were reported to be on scene with two boats deployed and crews rescuing
205265,2025-07-12 17:30,37.63,-77.38,FLASH FLOOD,911 Call Center,AKQ,51085,1 W Mechanicsville,Hanover,The 911 call center reported standing water along Shady Grove Road. Time estimated from radar.
205265,2025-07-12 17:30,37.63,-77.39,FLASH FLOOD,911 Call Center,AKQ,51085,2 W Mechanicsville,Hanover,The 911 call center reported standing water on the road along Atlee Road. Time estimated from radar.
205265,2025-07-12 17:41,37.56,-77.49,FLASH FLOOD,Broadcast Media,AKQ,51760,2 NNW Downtown Richmond,City of Richmond,Broadcast media shared a picture of street flooding along Grove Avenue in Richmond. The picture showed several inches of water over the roadway.
205265,2025-07-12 17:56,37.5,-77.56,FLASH FLOOD,Public,AKQ,51041,1 S Bon Air,Chesterfield,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205265,2025-07-12 18:00,37.62,-77.39,FLASH FLOOD,Public,AKQ,51085,2 W Mechanicsville,Hanover,Water over roadway at Ellerson Farm and Meadowbridge Rd.
205265,2025-07-12 18:15,37.52,-77.33,FLASH FLOOD,Public,AKQ,51087,1 SW Fair Oaks,Henrico,Airport Drive at Richmond International Airport was flooded from heavy rain. Video seen on social media. Time is radar estimated.
205265,2025-07-12 18:18,37.5,-77.56,FLASH FLOOD,Dept of Highways,AKQ,51041,1 SSE Bon Air,Chesterfield,Standing water on Redington Drive.
205265,2025-07-12 18:33,37.69,-77.01,FLASH FLOOD,Public,AKQ,51101,King William,King William,Video on social media shows minor garage and yard flooding in King William. Time is radar estimated.
205265,2025-07-12 18:45,37.46,-77.55,FLASH FLOOD,Dept of Highways,AKQ,51041,4 SSE Bon Air,Chesterfield,Water over the roadway with US-360 partially closed at VA-647 and Hull Street Rd.
205265,2025-07-12 18:45,37.29,-77.37,FLASH FLOOD,Public,AKQ,,2 NE Colonial Heights,City of Colonial He,Report from mPING: Street/road flooding; Street at Waterfront Drive at Dunston Point Parkway.
205265,2025-07-12 18:51,37.49,-77.62,FLASH FLOOD,Dept of Highways,AKQ,51041,1 ESE Midlothian,Chesterfield,Road closed in the vicinity of Edenberry Drive due to standing water.
205265,2025-07-12 18:55,37.25,-77.38,FLASH FLOOD,Public,AKQ,,1 SE Colonial Heights,City of Colonial He,Multiple reports of flooding on Temple Ave near Dimmock Parkway via Waze.
205265,2025-07-12 19:04,37.24,-77.26,FLASH FLOOD,Dept of Highways,AKQ,51149,2 ENE Prince George,Prince George,Water over roadway reported along Ruffin Road.
205265,2025-07-12 19:15,37.49,-77.56,FLASH FLOOD,Dept of Highways,AKQ,51041,2 S Bon Air,Chesterfield,Powhite Parkway exit ramp closed due to standing water.
205265,2025-07-12 19:21,37.49,-77.57,FLASH FLOOD,Public,AKQ,51041,2 S Bon Air,Chesterfield,Reports of multiple homes and vehicles at least partially submerged. Water rescue teams are on site assisting affected residents.
205265,2025-07-12 19:40,36.84,-76.29,FLASH FLOOD,Public,AKQ,51710,1 E Downtown Portsmout,City of Norfolk,Numerous reports of flooding Via Waze and water visible on roadway via DOT Cameras in the vicinity of I264 just east of the downtown tunnel.
205265,2025-07-12 19:47,37.08,-77.36,FLASH FLOOD,Public,AKQ,51149,1 W Templeton,Prince George,Report from mPING: Street/road flooding; Street/road closed; Vehicles stranded.
205265,2025-07-12 20:45,36.89,-76.26,FLASH FLOOD,Public,AKQ,51710,1 WSW Norview,City of Norfolk,The public reported flooding along Tidewater Drive near Cromwell Drive via waze.
205265,2025-07-12 20:46,36.89,-76.25,FLASH FLOOD,Public,AKQ,51710,Norview,City of Norfolk,The public reported flooding on Norview Avenue via waze.
205274,2025-06-18 17:27,41.91,-80.69,FLASH FLOOD,Public,CLE,39007,1 SW North Kingsville,Ashtabula,Picture of high water on US20 in Kingsville.
205278,2025-07-25 20:30,39.83,-80.54,FLASH FLOOD,Emergency Mngr,PBZ,54051,2 SSE Clouston,Marshall,EMA reporting Upper Grave Creek out of its banks and into a home. Time and location estimated.
205284,2025-07-27 18:00,39.61,-79.89,FLASH FLOOD,Public,PBZ,54061,Brookhaven,Monongalia,Flooding along Route 7.
205284,2025-07-27 18:00,39.55,-79.8,FLASH FLOOD,911 Call Center,PBZ,54077,Masontown,Preston,A foot of water in a structure along Cherry Street.
205284,2025-07-27 18:05,39.62,-79.93,FLASH FLOOD,Public,PBZ,54061,1 SE Morgantown,Monongalia,Flooding along Greenbag Road near Aarons Creek.
205284,2025-07-27 18:07,39.44,-80.16,FLASH FLOOD,911 Call Center,PBZ,54049,3 SSW Fairmont,Marion,"ROADWAY FLOODING near 2040 PLEASANT VALLEY RD, PLEASANT VALLEY, WV. No other details reported. Time based on report."
205284,2025-07-27 18:10,39.6,-79.91,FLASH FLOOD,Public,PBZ,54061,2 WSW Brookhaven,Monongalia,Flooding along Route 7 near Summers School Road.
205284,2025-07-27 18:10,39.54,-79.8,FLASH FLOOD,Public,PBZ,54077,1 S Masontown,Preston,Flooding along Giuliani Road.
205284,2025-07-27 18:20,39.57,-79.89,FLASH FLOOD,911 Call Center,PBZ,54061,3 S Brookhaven,Monongalia,3 feet of water along Nicholson Loop.
205284,2025-07-27 18:21,39.45,-80.14,FLASH FLOOD,Public,PBZ,54049,2 S Fairmont,Marion,Social media post showing flooding from overflowing storm drain. Water streaming across a lawn and down the street. Time based on post.
205284,2025-07-27 18:21,39.43,-80.15,FLASH FLOOD,911 Call Center,PBZ,54049,4 S Fairmont,Marion,"ROADWAY FLOODING - ABOUT 1FT DEEP NOW. Near BRENTWOOD DR / COLFAX RD, FAIRMONT, WV."
205284,2025-07-27 18:25,39.58,-79.77,FLASH FLOOD,911 Call Center,PBZ,54077,3 NE Masontown,Preston,"Flooding; no further details provided. Near Bull Run and Masontown, WV. On Mount Zion Road. Time based on report."
205284,2025-07-27 18:29,39.45,-80.1,FLASH FLOOD,911 Call Center,PBZ,54049,3 SE Fairmont,Marion,"FROM THE BOTTOM OF MICHAELS HILL TO COLFAX RD - IT IS FLOODING. Near East Grafton Road and Colfax Road, Fairmont, WV. Time basis report."
205284,2025-07-27 18:50,39.61,-79.93,FLASH FLOOD,Public,PBZ,54061,2 SSE Morgantown,Monongalia,Social media post showing picture of flooded road with debris on it. Water appears to be 3-6 inches deep on the left side of the road (difficult to tell the depth).
205284,2025-07-27 18:51,39.53,-79.8,FLASH FLOOD,911 Call Center,PBZ,54077,1 N Reedsville,Preston,Roadway is completely flooded between Burke Road and Pineview Road along Veterans Memorial Highway. Time based on report.
205284,2025-07-27 19:00,39.63,-79.93,FLASH FLOOD,Mesonet,PBZ,54061,1 ESE Morgantown,Monongalia,"Deckers Creek river gauge surpassed 4 feet, the Subterranean Bridge on White Avenue becomes impassable."
205284,2025-07-27 19:00,39.64,-79.98,FLASH FLOOD,Public,PBZ,54061,Granville,Monongalia,"Water covering road along Dents Run Blvd, picture provided."
205284,2025-07-27 19:03,39.58,-79.95,FLASH FLOOD,Public,PBZ,54061,4 S Morgantown,Monongalia,Social media image showing car driving through up to 6 inches of water on the left lane of U.S. 119. The right lane appears to be deeper. Time based on post.
205284,2025-07-27 19:03,39.35,-79.8,FLASH FLOOD,911 Call Center,PBZ,54077,4 SE Newburg,Preston,"Road flooded near 1994 S PRESTON HWY, Tunnelton, WV."
205284,2025-07-27 20:21,39.53,-79.8,FLASH FLOOD,911 Call Center,PBZ,54077,1 N Reedsville,Preston,Water is up into the trailer park area. There is about 2 feet of water around some of the residences. Near SUNNY HILL RD/VETERANS MEMORIAL HWY intersection and SUNNY HILL RD/AUSTIN JAY DR.
205284,2025-07-27 20:24,39.6,-80.02,FLASH FLOOD,911 Call Center,PBZ,54061,3 SW Westover,Monongalia,FLOODING AND ROADWAY (Glory Barn Rd) WASHED OUT. BOTH SIDES ALL THE WAY ACROSS.
205286,2025-08-01 03:15,47.52,-111.34,FLASH FLOOD,Trained Spotter,TFX,30013,2 WNW Great Falls,Cascade,6 inches of flowing water in the street. Garbage cans floating down the street.
205286,2025-08-01 04:15,47.52,-111.28,FLASH FLOOD,Public,TFX,30013,Black Eagle,Cascade,Water covering 15th Street North in Black Eagle.
205293,2025-07-13 17:15,38.27,-77.01,FLASH FLOOD,Dept of Highways,AKQ,51193,1 SW Potomac Beach,Westmoreland,Ridge Road closed at Buena Vista Dr due to flooding.
205293,2025-07-13 17:54,37.51,-77.61,FLASH FLOOD,Dept of Highways,AKQ,51041,1 E Midlothian,Chesterfield,Road closed on the Midlothian Turnpike due to standing water.
205293,2025-07-13 18:12,37.5,-77.56,FLASH FLOOD,Dept of Highways,AKQ,51041,2 SSE Bon Air,Chesterfield,Powhite Parkway closed at Midlothian Tpke due to water on the roadway.
205293,2025-07-13 18:16,37.39,-77.43,FLASH FLOOD,911 Call Center,AKQ,51041,1 SSE Bellwood,Chesterfield,High water at US-1 and Perlock Rd.
205293,2025-07-13 18:17,37.47,-77.56,FLASH FLOOD,911 Call Center,AKQ,51041,3 S Bon Air,Chesterfield,High water along Reams Rd.
205293,2025-07-13 18:33,37.25,-77.4,FLASH FLOOD,Public,AKQ,,1 S Colonial Heights,City of Colonial He,Numerous reports of flooding via the Waze app along I-95 in Colonial Heights.
205293,2025-07-13 18:36,37.23,-77.4,FLASH FLOOD,Dept of Highways,AKQ,51730,2 N Petersburg,City of Petersburg,Standing Water over roadway visible from VDOT cameras at I-95/MM52 in Petersburg near Bank Street.
205293,2025-07-13 18:37,37.23,-77.4,FLASH FLOOD,Emergency Mngr,AKQ,51730,2 ESE Ettrick,City of Petersburg,Lieutenant Run Creek at Bollingbrook (LRCV2) has jumped 3 feet in the last 15 minutes.
205293,2025-07-13 18:50,37.27,-77.41,FLASH FLOOD,Public,AKQ,,1 WNW Colonial Heights,City of Colonial He,Multiple cars stranded in high water under the train bridge along Boulevard.
205293,2025-07-13 18:53,37.25,-77.4,FLASH FLOOD,Public,AKQ,,1 S Colonial Heights,City of Colonial He,Pictures of significant flooding along Pinehurst Avenue via Facebook.
205293,2025-07-13 19:01,37.2,-77.46,FLASH FLOOD,Public,AKQ,51053,2 E Addison,Dinwiddie,Multiple Waze reports of standing water on the roadway on I-85 at Boydton Plank Rd.
205293,2025-07-13 19:01,37.35,-77.39,FLASH FLOOD,Public,AKQ,51041,2 E Chester,Chesterfield,Water rescue at Ware Bottoms Spring Rd and Ramblewood Dr.
205293,2025-07-13 19:13,37.2,-77.33,FLASH FLOOD,NWS Employee,AKQ,51730,1 NW New Bohemia,City of Petersburg,"High, flowing water at Courthouse Rd. and County Dr. (US-460)."
205293,2025-07-13 19:14,37.23,-77.4,FLASH FLOOD,Emergency Mngr,AKQ,51730,2 SE Ettrick,City of Petersburg,Multiple water rescues ongoing across the city of Petersburg.
205293,2025-07-13 19:15,37.25,-77.37,FLASH FLOOD,County Official,AKQ,51149,2 NNW Petersburg Nation,Prince George,Flooding reported at Prince George ER and adjacent Temple Ave.
205293,2025-07-13 19:15,38.13,-76.97,FLASH FLOOD,Public,AKQ,51193,2 ENE Leedstown,Westmoreland,VA-640 closed at VA-625 due to water on the roadway.
205293,2025-07-13 19:20,37.02,-76.88,FLASH FLOOD,County Official,AKQ,51181,2 NE Ellis Fork,Surry,Flooding along VA-617 White Marsh Road at multiple points between Walls Bridge Rd and Aberdeen Road.
205293,2025-07-13 19:25,37.25,-77.39,FLASH FLOOD,Broadcast Media,AKQ,,1 SSE Colonial Heights,City of Colonial He,Significant flooding with a car stranded near the Tractor Museum.
205293,2025-07-13 19:30,37.24,-77.39,FLASH FLOOD,Broadcast Media,AKQ,51730,1 WNW Petersburg Nation,City of Petersburg,E Bank St closed at E Washington St and Bolingbrook St. Numerous adjacent side streets also flooded and closed.
205293,2025-07-13 22:05,37.0,-78.22,FLASH FLOOD,Public,AKQ,51111,Victoria,Lunenburg,Numerous reports of water over VA-40 in Victoria via Waze App.
205295,2025-08-10 01:52,43.02,-88.01,FLASH FLOOD,NWS Employee,MKX,55079,1 NE West Allis,Milwaukee,Water reported up to the bottom of car doors.
205295,2025-08-10 05:07,43.05,-88.06,FLASH FLOOD,Public,MKX,55079,2 SW Wauwatosa,Milwaukee,"Flooding at 113th St and Watertown Plank Rd Wauwatosa, photos on X depict cars stalled / stranded / abandoned in flooded roadways."
205295,2025-08-10 05:19,42.97,-88.13,FLASH FLOOD,911 Call Center,MKX,55133,New Berlin,Waukesha,Lots of street flooding in New Berlin area with cars stuck in the water.
205295,2025-08-10 06:10,42.95,-88.11,FLASH FLOOD,Broadcast Media,MKX,55133,2 SE New Berlin,Waukesha,Numerous local news channels with footage of flooded roadways near I-43 and Moorland Rd intersection. Reports of stranded vehicles across the area.
205295,2025-08-10 07:13,43.02,-88.18,FLASH FLOOD,Emergency Mngr,MKX,55133,3 E Waukesha,Waukesha,"Waukesha Co Emergency Managers report at least 9 responses for stranded vehicles in flood waters, between 11:48 PM and 2:13 AM (current time). One water rescue underway."
205295,2025-08-10 07:20,43.19,-88.12,FLASH FLOOD,911 Call Center,MKX,55131,3 S Germantown,Washington,"I-41/45 and County Line Rd, Underpass flooded. Additional street flooding reported in Germantown WI."
205295,2025-08-10 08:10,42.95,-87.9,FLASH FLOOD,County Official,MKX,55079,2 W Cudahy,Milwaukee,"KMKE Airport Ops confirms all runways except for one are flooded, along with most of the taxiways and an underpass tunnel."
205295,2025-08-10 08:23,43.1,-88.15,FLASH FLOOD,Public,MKX,55133,3 NNW Brookfield,Waukesha,Social media post depicting stranded vehicles and water rising up to a house.
205295,2025-08-10 11:00,43.04,-88.0,FLASH FLOOD,Broadcast Media,MKX,55079,2 NW West Milwaukee,Milwaukee,Broadcast media and social media pictures and video from online media sources report creeks over topping roads with moving water in several places through the county. Some vehicles were stranded on a
205295,2025-08-10 22:05,42.93,-88.15,FLASH FLOOD,Public,MKX,55133,3 NNW Muskego,Waukesha,One lane washed out/eroded south of Linnie Lac near School Drive and Gold Drive.
205295,2025-08-10 22:05,43.01,-88.24,FLASH FLOOD,Public,MKX,55133,Waukesha,Waukesha,Update on the flooding across Waukesha County. Multiple dams across the county are overtopping or at capacity. Rivers and creeks continue to rise. Many smaller creeks are out of their banks. Multiple
205295,2025-08-10 22:20,43.04,-87.91,FLASH FLOOD,Public,MKX,55079,Milwaukee,Milwaukee,Update on the flooding across Milwaukee County. Widespread road closures with flooded roadways and creeks out of their banks. Multiple home with water in basements and some properties inundated with
205302,2025-08-26 00:30,37.19,-112.99,FLASH FLOOD,Park/Forest Srvc,SLC,49053,1 NNE Springdale,Washington,Flash flooding ongoing in the Main Canyon with muddy debris across the road. The East Fork of the Virgin River rose approximately 1.5 feet.
205302,2025-08-26 15:35,37.26,-112.95,FLASH FLOOD,Park/Forest Srvc,SLC,49053,Zion National Park,Washington,Flash flooding ongoing in the main canyon including Clear Creek.
205302,2025-08-26 21:45,37.0,-111.87,FLASH FLOOD,Official NWS Obs,SLC,49025,12 WSW Big Water,Kane,Estimated time based on radar and gauge data from Lees Ferry.
205302,2025-08-26 22:30,37.09,-111.72,FLASH FLOOD,Public,SLC,49025,3 WNW Big Water,Kane,Flash flooding reported along Coyote Wash near US-89 milepost 9.
205302,2025-08-26 23:01,39.16,-110.73,FLASH FLOOD,Emergency Mngr,SLC,49015,15 SSE Cleveland,Emery,"Buckhorn Road washed out, car on road washed a quarter mile down the road. Four people were rescued due to flash flooding."
205302,2025-08-27 00:00,37.08,-111.65,FLASH FLOOD,Public,SLC,49025,1 NE Big Water,Kane,Flash flood reported along Wahweap Creek near Big Water.
205302,2025-08-27 03:45,38.76,-110.14,FLASH FLOOD,Official NWS Obs,SLC,49015,16 S Green River,Emery,San Rafael River Gauge reports flood wave around 700 cfs.
205302,2025-08-27 10:40,37.22,-112.96,FLASH FLOOD,Official NWS Obs,SLC,49053,3 SSW Zion National Par,Washington,Flood wave reported on the East Fork of the Virgin River at 510 cfs.
205302,2025-08-27 10:55,37.24,-112.96,FLASH FLOOD,Public,SLC,49053,1 SSW Zion National Par,Washington,Significant flash flood reported at the North Fork of the Virgin River gauge rising to 1290 cfs.
205305,2025-07-04 06:50,44.38,-90.91,FLASH FLOOD,911 Call Center,ARX,55053,4 S Alma Center,Jackson,Water flowing over County Road F between Black River Falls and Alma Center. Potential washout of roadway.
205312,2025-07-15 02:16,37.24,-77.39,FLASH FLOOD,Public,AKQ,,2 SE Colonial Heights,City of Colonial He,Report from mPING: River/Creek overflowing; Cropland/Yard/Basement Flooding.
205312,2025-07-15 02:45,37.23,-77.4,FLASH FLOOD,Emergency Mngr,AKQ,51730,2 ESE Ettrick,City of Petersburg,Lieutenant Run Creek at Bollingbrook St. in Peteresburg exceeded major flood stage. The creek rose about 7ft in one hour.
205312,2025-07-15 02:50,37.23,-77.4,FLASH FLOOD,Emergency Mngr,AKQ,51730,2 W Petersburg National,City of Petersburg,Flash flooding at multiple locations throughout the City of Petersburg. Several water rescues are actively underway.
205312,2025-07-15 03:20,37.22,-77.43,FLASH FLOOD,Public,AKQ,51730,2 S Ettrick,City of Petersburg,Water up to 18 inches deep in backyards along Stuart Avenue.
205312,2025-07-15 03:27,37.21,-77.51,FLASH FLOOD,NWS Employee,AKQ,51053,1 NNW Addison,Dinwiddie,3-4 inches of water over the roadway on River Road.
205312,2025-07-15 03:55,37.22,-77.47,FLASH FLOOD,Public,AKQ,51053,1 SSE Matoaca,Dinwiddie,Public reports Ferndale Rd impassable at River Road due to water on the roadway via Waze App. VDOT confirms River Road is closed in the area.
205312,2025-07-15 03:57,37.12,-77.52,FLASH FLOOD,Dept of Highways,AKQ,51053,2 SSW Burgess,Dinwiddie,Standing water on I-85. The north travel lanes are closed.
205312,2025-07-15 04:00,37.23,-77.4,FLASH FLOOD,NWS Storm Survey,AKQ,51730,1 N Petersburg,City of Petersburg,High water marks on houses on McKeever Street were surveyed and it was noted that 3-4 ft of water entered the houses overnight.
205312,2025-07-15 04:10,37.23,-77.41,FLASH FLOOD,Public,AKQ,51730,1 SE Ettrick,City of Petersburg,Brickhouse Run overflowing Hinton street and encroaching on homes with an ongoing water rescue.
205312,2025-07-15 04:15,37.24,-77.36,FLASH FLOOD,Emergency Mngr,AKQ,51149,1 N Petersburg National,Prince George,Harrison Creek at East Washington St. crested at 7.98ft likely inundating the road.
205312,2025-07-15 05:00,37.22,-77.39,FLASH FLOOD,Emergency Mngr,AKQ,51730,1 N Petersburg,City of Petersburg,Lieutenant Run Creek at St. Andrews St. crested at 11.79ft overtopping the bridge.
205312,2025-07-15 05:55,37.23,-77.41,FLASH FLOOD,Public,AKQ,51730,1 ESE Ettrick,City of Petersburg,Reports of apartment flooding on W Bank St in Petersburg. Water has flooded the first floor of the apartment with several inches of water.
205312,2025-07-15 06:05,37.23,-77.4,FLASH FLOOD,Public,AKQ,51730,2 ESE Ettrick,City of Petersburg,Public report of residents of first floor apartments on Bank Street evacuating due to rising water.
205312,2025-07-15 06:50,37.23,-77.4,FLASH FLOOD,Public,AKQ,51730,1 ESE Ettrick,City of Petersburg,River street under water by old farmers market.
205312,2025-07-15 07:00,37.17,-77.53,FLASH FLOOD,Dept of Highways,AKQ,51053,1 NNW Petersburg Airpor,Dinwiddie,VDOT reports Butterwood Rd Closed near Spring Farm Dr due to water on the roadway.
205312,2025-07-15 07:00,37.03,-77.11,FLASH FLOOD,911 Call Center,AKQ,51183,1 W Waverly,Sussex,High water reported along Sussex Dr.
205312,2025-07-15 08:50,37.21,-77.46,FLASH FLOOD,Dept of Highways,AKQ,51053,2 SE Matoaca,Dinwiddie,US Route 1 closed near Franklin St. due to flooding.
205312,2025-07-15 09:01,37.19,-77.46,FLASH FLOOD,Dept of Highways,AKQ,51053,2 ESE Addison,Dinwiddie,Church Rd. closed in vicinity of Weakley Rd. due to flooding.
205312,2025-07-15 09:40,37.03,-77.12,FLASH FLOOD,911 Call Center,AKQ,51183,1 WSW Waverly,Sussex,Reports of high water along Sussex Drive outside of Waverly.
205312,2025-07-15 10:05,37.16,-76.94,FLASH FLOOD,911 Call Center,AKQ,51181,2 ESE Spring Grove,Surry,Multiple reports of flooding across Surry county including VA Route 10 near the solar farm.
205312,2025-07-15 10:05,37.08,-77.06,FLASH FLOOD,911 Call Center,AKQ,51181,3 SW Gwaltney Corner,Surry,Multiple reports of flooding across Surry County including VA Route 40 near the Sussex line.
205312,2025-07-15 11:41,36.79,-76.98,FLASH FLOOD,911 Call Center,AKQ,51175,1 NNE Sedley,Southampton,High water reported on Vicksville Road.
205312,2025-07-15 11:45,36.98,-77.23,FLASH FLOOD,911 Call Center,AKQ,51183,4 WNW Homeville,Sussex,Flooding reported on Jerusalem Plank Rd.
205312,2025-07-15 11:47,37.08,-77.0,FLASH FLOOD,911 Call Center,AKQ,51181,1 S Carsley,Surry,Dispatcher reported a sink hole from flooding on Camera Road.
